ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/5/2000	REP	Republican	USR	United States Representative	BAY	Bay	001		14	14	Scarborough	Joe		2392
9/5/2000	REP	Republican	USR	United States Representative	ESC	Escambia	001		109	109	Scarborough	Joe		18623
9/5/2000	REP	Republican	USR	United States Representative	HOL	Holmes	001		17	17	Scarborough	Joe		324
9/5/2000	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		48	48	Scarborough	Joe		18388
9/5/2000	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		38	38	Scarborough	Joe		11924
9/5/2000	REP	Republican	USR	United States Representative	WAL	Walton	001		33	33	Scarborough	Joe		2381
9/5/2000	REP	Republican	USR	United States Representative	DUV	Duval	004		135	135	Crenshaw	Ander		29628
9/5/2000	REP	Republican	USR	United States Representative	FLA	Flagler	004		25	25	Crenshaw	Ander		2559
9/5/2000	REP	Republican	USR	United States Representative	NAS	Nassau	004		21	21	Crenshaw	Ander		3406
9/5/2000	REP	Republican	USR	United States Representative	STJ	St. Johns	004		49	49	Crenshaw	Ander		8694
9/5/2000	REP	Republican	USR	United States Representative	VOL	Volusia	004		45	45	Crenshaw	Ander		3301
9/5/2000	REP	Republican	USR	United States Representative	DUV	Duval	004		135	135	Quiggle	Dan		11797
9/5/2000	REP	Republican	USR	United States Representative	FLA	Flagler	004		25	25	Quiggle	Dan		1416
9/5/2000	REP	Republican	USR	United States Representative	NAS	Nassau	004		21	21	Quiggle	Dan		1087
9/5/2000	REP	Republican	USR	United States Representative	STJ	St. Johns	004		49	49	Quiggle	Dan		4447
9/5/2000	REP	Republican	USR	United States Representative	VOL	Volusia	004		45	45	Quiggle	Dan		2069
9/5/2000	REP	Republican	USR	United States Representative	ALA	Alachua	005		53	53	Enwall	Pete		4422
9/5/2000	REP	Republican	USR	United States Representative	CIT	Citrus	005		35	35	Enwall	Pete		5181
9/5/2000	REP	Republican	USR	United States Representative	CLM	Columbia	005		22	22	Enwall	Pete		767
9/5/2000	REP	Republican	USR	United States Representative	HER	Hernando	005		51	51	Enwall	Pete		4705
9/5/2000	REP	Republican	USR	United States Representative	LEV	Levy	005		21	21	Enwall	Pete		550
9/5/2000	REP	Republican	USR	United States Representative	MRN	Marion	005		9	9	Enwall	Pete		543
9/5/2000	REP	Republican	USR	United States Representative	PAS	Pasco	005		53	53	Enwall	Pete		3237
9/5/2000	REP	Republican	USR	United States Representative	ALA	Alachua	005		53	53	King	Jim		2021
9/5/2000	REP	Republican	USR	United States Representative	CIT	Citrus	005		35	35	King	Jim		5152
9/5/2000	REP	Republican	USR	United States Representative	CLM	Columbia	005		22	22	King	Jim		578
9/5/2000	REP	Republican	USR	United States Representative	HER	Hernando	005		51	51	King	Jim		5922
9/5/2000	REP	Republican	USR	United States Representative	LEV	Levy	005		21	21	King	Jim		733
9/5/2000	REP	Republican	USR	United States Representative	MRN	Marion	005		9	9	King	Jim		512
9/5/2000	REP	Republican	USR	United States Representative	PAS	Pasco	005		53	53	King	Jim		3457
9/5/2000	REP	Republican	USR	United States Representative	ORA	Orange	008		199	199	Hering	Bob		9419
9/5/2000	REP	Republican	USR	United States Representative	OSC	Osceola	008		26	26	Hering	Bob		1317
9/5/2000	REP	Republican	USR	United States Representative	ORA	Orange	008		199	199	Keller	Ric		12155
9/5/2000	REP	Republican	USR	United States Representative	OSC	Osceola	008		26	26	Keller	Ric		826
9/5/2000	REP	Republican	USR	United States Representative	ORA	Orange	008		199	199	Sublette	Bill		17247
9/5/2000	REP	Republican	USR	United States Representative	OSC	Osceola	008		26	26	Sublette	Bill		949
9/5/2000	REP	Republican	STA	State Attorney	CIT	Citrus	005		35	35	Ferro	Henry		5958
9/5/2000	REP	Republican	STA	State Attorney	HER	Hernando	005		51	51	Ferro	Henry		5967
9/5/2000	REP	Republican	STA	State Attorney	LAK	Lake	005		86	86	Ferro	Henry		6970
9/5/2000	REP	Republican	STA	State Attorney	MRN	Marion	005		96	96	Ferro	Henry		10392
9/5/2000	REP	Republican	STA	State Attorney	SUM	Sumter	005		31	31	Ferro	Henry		1845
9/5/2000	REP	Republican	STA	State Attorney	CIT	Citrus	005		35	35	King	Brad		14954
9/5/2000	REP	Republican	STA	State Attorney	HER	Hernando	005		51	51	King	Brad		13467
9/5/2000	REP	Republican	STA	State Attorney	LAK	Lake	005		86	86	King	Brad		23731
9/5/2000	REP	Republican	STA	State Attorney	MRN	Marion	005		96	96	King	Brad		24588
9/5/2000	REP	Republican	STA	State Attorney	SUM	Sumter	005		31	31	King	Brad		4752
9/5/2000	REP	Republican	STA	State Attorney	HIL	Hillsborough	013		320	320	Jennings	Bill		13119
9/5/2000	REP	Republican	STA	State Attorney	HIL	Hillsborough	013		320	320	Ober	Mark		18967
9/5/2000	REP	Republican	STA	State Attorney	MON	Monroe	016		33	33	Barnes	Michael	'Mick'	2353
9/5/2000	REP	Republican	STA	State Attorney	MON	Monroe	016		33	33	Kohl	Mark	E.	2458
9/5/2000	REP	Republican	PUB	Public Defender	PAS	Pasco	006		132	132	Angelis	C.	A.	10379
9/5/2000	REP	Republican	PUB	Public Defender	PIN	Pinellas	006		345	345	Angelis	C.	A.	31587
9/5/2000	REP	Republican	PUB	Public Defender	PAS	Pasco	006		132	132	Dillinger	Bob		22856
9/5/2000	REP	Republican	PUB	Public Defender	PIN	Pinellas	006		345	345	Dillinger	Bob		67638
9/5/2000	REP	Republican	PUB	Public Defender	FLA	Flagler	007		27	27	Gibson	James	B.	3182
9/5/2000	REP	Republican	PUB	Public Defender	PUT	Putnam	007		50	50	Gibson	James	B.	6563
9/5/2000	REP	Republican	PUB	Public Defender	STJ	St. Johns	007		58	58	Gibson	James	B.	9404
9/5/2000	REP	Republican	PUB	Public Defender	VOL	Volusia	007		172	172	Gibson	James	B.	23383
9/5/2000	REP	Republican	PUB	Public Defender	FLA	Flagler	007		27	27	Purdy	Jim		5276
9/5/2000	REP	Republican	PUB	Public Defender	PUT	Putnam	007		50	50	Purdy	Jim		4393
9/5/2000	REP	Republican	PUB	Public Defender	STJ	St. Johns	007		58	58	Purdy	Jim		9531
9/5/2000	REP	Republican	PUB	Public Defender	VOL	Volusia	007		172	172	Purdy	Jim		23097
9/5/2000	REP	Republican	STS	State Senator	ORA	Orange	009		65	65	Cannon	Kevin		3224
9/5/2000	REP	Republican	STS	State Senator	SEM	Seminole	009		53	53	Cannon	Kevin		2333
9/5/2000	REP	Republican	STS	State Senator	ORA	Orange	009		65	65	Constantine	Lee		10308
9/5/2000	REP	Republican	STS	State Senator	SEM	Seminole	009		53	53	Constantine	Lee		7626
9/5/2000	REP	Republican	STS	State Senator	CIT	Citrus	011		20	20	Cowin	Anna		2861
9/5/2000	REP	Republican	STS	State Senator	LAK	Lake	011		86	86	Cowin	Anna		14660
9/5/2000	REP	Republican	STS	State Senator	MRN	Marion	011		48	48	Cowin	Anna		6682
9/5/2000	REP	Republican	STS	State Senator	SEM	Seminole	011		12	12	Cowin	Anna		1299
9/5/2000	REP	Republican	STS	State Senator	SUM	Sumter	011		10	10	Cowin	Anna		1638
9/5/2000	REP	Republican	STS	State Senator	CIT	Citrus	011		20	20	Kelly	Everett		3030
9/5/2000	REP	Republican	STS	State Senator	LAK	Lake	011		86	86	Kelly	Everett		7066
9/5/2000	REP	Republican	STS	State Senator	MRN	Marion	011		48	48	Kelly	Everett		3657
9/5/2000	REP	Republican	STS	State Senator	SEM	Seminole	011		12	12	Kelly	Everett		692
9/5/2000	REP	Republican	STS	State Senator	SUM	Sumter	011		10	10	Kelly	Everett		520
9/5/2000	REP	Republican	STS	State Senator	HIL	Hillsborough	013		103	103	Crist	Victor		8171
9/5/2000	REP	Republican	STS	State Senator	PAS	Pasco	013		30	30	Crist	Victor		3470
9/5/2000	REP	Republican	STS	State Senator	HIL	Hillsborough	013		103	103	Culp	Faye		2904
9/5/2000	REP	Republican	STS	State Senator	PAS	Pasco	013		30	30	Culp	Faye		1008
9/5/2000	REP	Republican	STS	State Senator	HIL	Hillsborough	013		103	103	Reynaert	David		906
9/5/2000	REP	Republican	STS	State Senator	PAS	Pasco	013		30	30	Reynaert	David		499
9/5/2000	REP	Republican	STS	State Senator	BRE	Brevard	015		77	77	Goode Jr.	Harry		5740
9/5/2000	REP	Republican	STS	State Senator	IND	Indian River	015		30	30	Goode Jr.	Harry		3902
9/5/2000	REP	Republican	STS	State Senator	STL	St. Lucie	015		33	33	Goode Jr.	Harry		1290
9/5/2000	REP	Republican	STS	State Senator	BRE	Brevard	015		77	77	Posey	Bill		10906
9/5/2000	REP	Republican	STS	State Senator	IND	Indian River	015		30	30	Posey	Bill		6699
9/5/2000	REP	Republican	STS	State Senator	STL	St. Lucie	015		33	33	Posey	Bill		2499
9/5/2000	REP	Republican	STS	State Senator	IND	Indian River	027		10	10	Merchant	Sharon	J.	1000
9/5/2000	REP	Republican	STS	State Senator	MRT	Martin	027		40	40	Merchant	Sharon	J.	6058
9/5/2000	REP	Republican	STS	State Senator	PAL	Palm Beach	027		82	82	Merchant	Sharon	J.	5271
9/5/2000	REP	Republican	STS	State Senator	STL	St. Lucie	027		45	45	Merchant	Sharon	J.	3023
9/5/2000	REP	Republican	STS	State Senator	IND	Indian River	027		10	10	Pruitt	Ken		2577
9/5/2000	REP	Republican	STS	State Senator	MRT	Martin	027		40	40	Pruitt	Ken		11427
9/5/2000	REP	Republican	STS	State Senator	PAL	Palm Beach	027		82	82	Pruitt	Ken		4267
9/5/2000	REP	Republican	STS	State Senator	STL	St. Lucie	027		45	45	Pruitt	Ken		6506
9/5/2000	REP	Republican	STS	State Senator	IND	Indian River	027		10	10	Rich	Jeff		497
9/5/2000	REP	Republican	STS	State Senator	MRT	Martin	027		40	40	Rich	Jeff		2145
9/5/2000	REP	Republican	STS	State Senator	PAL	Palm Beach	027		82	82	Rich	Jeff		1411
9/5/2000	REP	Republican	STS	State Senator	STL	St. Lucie	027		45	45	Rich	Jeff		1128
9/5/2000	REP	Republican	STS	State Senator	DAD	Miami-Dade	039		87	87	Garcia Jr.	Rodolfo	'Rudy'	16193
9/5/2000	REP	Republican	STS	State Senator	DAD	Miami-Dade	039		87	87	Morales	Alex		9232
9/5/2000	REP	Republican	STS	State Senator	DAD	Miami-Dade	039		87	87	Rojas	Luis	E.	3651
9/5/2000	REP	Republican	STR	State Representative	ESC	Escambia	003		47	47	Anderson	Ed		1402
9/5/2000	REP	Republican	STR	State Representative	ESC	Escambia	003		47	47	Benson	Holly		3297
9/5/2000	REP	Republican	STR	State Representative	ESC	Escambia	003		47	47	McKenzie	Gerald		1017
9/5/2000	REP	Republican	STR	State Representative	ESC	Escambia	004		3	3	Melvin	Jerry		424
9/5/2000	REP	Republican	STR	State Representative	OKA	Okaloosa	004		28	28	Melvin	Jerry		10225
9/5/2000	REP	Republican	STR	State Representative	SAN	Santa Rosa	004		11	11	Melvin	Jerry		4140
9/5/2000	REP	Republican	STR	State Representative	ESC	Escambia	004		3	3	Sansom	Ray		423
9/5/2000	REP	Republican	STR	State Representative	OKA	Okaloosa	004		28	28	Sansom	Ray		10575
9/5/2000	REP	Republican	STR	State Representative	SAN	Santa Rosa	004		11	11	Sansom	Ray		3738
9/5/2000	REP	Republican	STR	State Representative	HOL	Holmes	005		17	17	Brown	Donald		213
9/5/2000	REP	Republican	STR	State Representative	OKA	Okaloosa	005		17	17	Brown	Donald		4278
9/5/2000	REP	Republican	STR	State Representative	WAL	Walton	005		29	29	Brown	Donald		1363
9/5/2000	REP	Republican	STR	State Representative	WAS	Washington	005		16	16	Brown	Donald		217
9/5/2000	REP	Republican	STR	State Representative	HOL	Holmes	005		17	17	Ellis Jr.	O. L. 'Ole'		233
9/5/2000	REP	Republican	STR	State Representative	OKA	Okaloosa	005		17	17	Ellis Jr.	O. L. 'Ole'		1787
9/5/2000	REP	Republican	STR	State Representative	WAL	Walton	005		29	29	Ellis Jr.	O. L. 'Ole'		360
9/5/2000	REP	Republican	STR	State Representative	WAS	Washington	005		16	16	Ellis Jr.	O. L. 'Ole'		462
9/5/2000	REP	Republican	STR	State Representative	BAK	Baker	012		9	9	Bean	Aaron		355
9/5/2000	REP	Republican	STR	State Representative	BRA	Bradford	012		20	20	Bean	Aaron		579
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	012		10	10	Bean	Aaron		523
9/5/2000	REP	Republican	STR	State Representative	NAS	Nassau	012		21	21	Bean	Aaron		3115
9/5/2000	REP	Republican	STR	State Representative	UNI	Union	012		11	11	Bean	Aaron		183
9/5/2000	REP	Republican	STR	State Representative	BAK	Baker	012		9	9	Gandy	Ed		208
9/5/2000	REP	Republican	STR	State Representative	BRA	Bradford	012		20	20	Gandy	Ed		434
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	012		10	10	Gandy	Ed		282
9/5/2000	REP	Republican	STR	State Representative	NAS	Nassau	012		21	21	Gandy	Ed		1306
9/5/2000	REP	Republican	STR	State Representative	UNI	Union	012		11	11	Gandy	Ed		81
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	016		48	48	Mahon	Mark		9999
