ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
10/1/1992	DEM	Democrat	USR	United States Representative	ORA	Orange	003		0	0	Johnson	Andrew	E. 'Andy'	925
10/1/1992	DEM	Democrat	USR	United States Representative	PUT	Putnam	003		0	0	Johnson	Andrew	E. 'Andy'	2037
10/1/1992	DEM	Democrat	USR	United States Representative	SEM	Seminole	003		0	0	Johnson	Andrew	E. 'Andy'	120
10/1/1992	DEM	Democrat	USR	United States Representative	STJ	St. Johns	003		0	0	Johnson	Andrew	E. 'Andy'	77
10/1/1992	DEM	Democrat	USR	United States Representative	VOL	Volusia	003		0	0	Johnson	Andrew	E. 'Andy'	572
10/1/1992	DEM	Democrat	USR	United States Representative	BRO	Broward	023		0	0	Frankel	Lois		9288
10/1/1992	DEM	Democrat	USR	United States Representative	HEN	Hendry	023		0	0	Frankel	Lois		29
10/1/1992	DEM	Democrat	USR	United States Representative	MRT	Martin	023		0	0	Frankel	Lois		171
10/1/1992	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	023		0	0	Frankel	Lois		318
10/1/1992	DEM	Democrat	USR	United States Representative	OKE	Okeechobee	023		0	0	Frankel	Lois		642
10/1/1992	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	023		0	0	Frankel	Lois		5364
10/1/1992	DEM	Democrat	USR	United States Representative	STL	St. Lucie	023		0	0	Frankel	Lois		482
10/1/1992	DEM	Democrat	USR	United States Representative	BRO	Broward	023		0	0	Hastings	Alcee	L.	11722
10/1/1992	DEM	Democrat	USR	United States Representative	HEN	Hendry	023		0	0	Hastings	Alcee	L.	397
10/1/1992	DEM	Democrat	USR	United States Representative	MRT	Martin	023		0	0	Hastings	Alcee	L.	47
10/1/1992	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	023		0	0	Hastings	Alcee	L.	925
10/1/1992	DEM	Democrat	USR	United States Representative	OKE	Okeechobee	023		0	0	Hastings	Alcee	L.	193
10/1/1992	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	023		0	0	Hastings	Alcee	L.	7450
10/1/1992	DEM	Democrat	USR	United States Representative	STL	St. Lucie	023		0	0	Hastings	Alcee	L.	1312
10/1/1992	DEM	Democrat	STS	State Senator	ALA	Alachua	004		0	0	Tucker	Don		298
10/1/1992	DEM	Democrat	STS	State Senator	BAK	Baker	004		0	0	Tucker	Don		3842
10/1/1992	DEM	Democrat	STS	State Senator	BRA	Bradford	004		0	0	Tucker	Don		1654
10/1/1992	DEM	Democrat	STS	State Senator	CIT	Citrus	004		0	0	Tucker	Don		729
10/1/1992	DEM	Democrat	STS	State Senator	CLM	Columbia	004		0	0	Tucker	Don		946
10/1/1992	DEM	Democrat	STS	State Senator	DIX	Dixie	004		0	0	Tucker	Don		1781
10/1/1992	DEM	Democrat	STS	State Senator	GIL	Gilchrist	004		0	0	Tucker	Don		870
10/1/1992	DEM	Democrat	STS	State Senator	HAM	Hamilton	004		0	0	Tucker	Don		1198
10/1/1992	DEM	Democrat	STS	State Senator	JEF	Jefferson	004		0	0	Tucker	Don		435
10/1/1992	DEM	Democrat	STS	State Senator	LAF	Lafayette	004		0	0	Tucker	Don		758
10/1/1992	DEM	Democrat	STS	State Senator	LEO	Leon	004		0	0	Tucker	Don		4953
10/1/1992	DEM	Democrat	STS	State Senator	LEV	Levy	004		0	0	Tucker	Don		624
10/1/1992	DEM	Democrat	STS	State Senator	MAD	Madison	004		0	0	Tucker	Don		691
10/1/1992	DEM	Democrat	STS	State Senator	MRN	Marion	004		0	0	Tucker	Don		743
10/1/1992	DEM	Democrat	STS	State Senator	NAS	Nassau	004		0	0	Tucker	Don		2892
10/1/1992	DEM	Democrat	STS	State Senator	SUW	Suwannee	004		0	0	Tucker	Don		1820
10/1/1992	DEM	Democrat	STS	State Senator	TAY	Taylor	004		0	0	Tucker	Don		1331
10/1/1992	DEM	Democrat	STS	State Senator	UNI	Union	004		0	0	Tucker	Don		788
10/1/1992	DEM	Democrat	STS	State Senator	ALA	Alachua	004		0	0	Williams	Charles		845
10/1/1992	DEM	Democrat	STS	State Senator	BAK	Baker	004		0	0	Williams	Charles		2982
10/1/1992	DEM	Democrat	STS	State Senator	BRA	Bradford	004		0	0	Williams	Charles		1116
10/1/1992	DEM	Democrat	STS	State Senator	CIT	Citrus	004		0	0	Williams	Charles		1248
10/1/1992	DEM	Democrat	STS	State Senator	CLM	Columbia	004		0	0	Williams	Charles		888
10/1/1992	DEM	Democrat	STS	State Senator	DIX	Dixie	004		0	0	Williams	Charles		2456
10/1/1992	DEM	Democrat	STS	State Senator	GIL	Gilchrist	004		0	0	Williams	Charles		1911
10/1/1992	DEM	Democrat	STS	State Senator	HAM	Hamilton	004		0	0	Williams	Charles		1192
10/1/1992	DEM	Democrat	STS	State Senator	JEF	Jefferson	004		0	0	Williams	Charles		464
10/1/1992	DEM	Democrat	STS	State Senator	LAF	Lafayette	004		0	0	Williams	Charles		1499
10/1/1992	DEM	Democrat	STS	State Senator	LEO	Leon	004		0	0	Williams	Charles		4927
10/1/1992	DEM	Democrat	STS	State Senator	LEV	Levy	004		0	0	Williams	Charles		811
10/1/1992	DEM	Democrat	STS	State Senator	MAD	Madison	004		0	0	Williams	Charles		766
10/1/1992	DEM	Democrat	STS	State Senator	MRN	Marion	004		0	0	Williams	Charles		695
10/1/1992	DEM	Democrat	STS	State Senator	NAS	Nassau	004		0	0	Williams	Charles		3264
10/1/1992	DEM	Democrat	STS	State Senator	SUW	Suwannee	004		0	0	Williams	Charles		2765
10/1/1992	DEM	Democrat	STS	State Senator	TAY	Taylor	004		0	0	Williams	Charles		2790
10/1/1992	DEM	Democrat	STS	State Senator	UNI	Union	004		0	0	Williams	Charles		721
10/1/1992	DEM	Democrat	STS	State Senator	HER	Hernando	010		0	0	Oliva	Marcelino		3850
10/1/1992	DEM	Democrat	STS	State Senator	PAS	Pasco	010		0	0	Oliva	Marcelino		3613
10/1/1992	DEM	Democrat	STS	State Senator	POL	Polk	010		0	0	Oliva	Marcelino		1286
10/1/1992	DEM	Democrat	STS	State Senator	SUM	Sumter	010		0	0	Oliva	Marcelino		1226
10/1/1992	DEM	Democrat	STS	State Senator	HER	Hernando	010		0	0	Smith	Charles	R. 'Chuck'	3584
10/1/1992	DEM	Democrat	STS	State Senator	PAS	Pasco	010		0	0	Smith	Charles	R. 'Chuck'	2989
10/1/1992	DEM	Democrat	STS	State Senator	POL	Polk	010		0	0	Smith	Charles	R. 'Chuck'	1646
10/1/1992	DEM	Democrat	STS	State Senator	SUM	Sumter	010		0	0	Smith	Charles	R. 'Chuck'	2059
10/1/1992	DEM	Democrat	STS	State Senator	ORA	Orange	014		0	0	Crawford	Candice		5031
10/1/1992	DEM	Democrat	STS	State Senator	SEM	Seminole	014		0	0	Crawford	Candice		635
10/1/1992	DEM	Democrat	STS	State Senator	ORA	Orange	014		0	0	Dyer	Buddy		6718
10/1/1992	DEM	Democrat	STS	State Senator	SEM	Seminole	014		0	0	Dyer	Buddy		465
10/1/1992	DEM	Democrat	STS	State Senator	HIL	Hillsborough	021		0	0	Dawson	Warren	Hope	2653
10/1/1992	DEM	Democrat	STS	State Senator	MAN	Manatee	021		0	0	Dawson	Warren	Hope	532
10/1/1992	DEM	Democrat	STS	State Senator	PIN	Pinellas	021		0	0	Dawson	Warren	Hope	1873
10/1/1992	DEM	Democrat	STS	State Senator	POL	Polk	021		0	0	Dawson	Warren	Hope	1182
10/1/1992	DEM	Democrat	STS	State Senator	HIL	Hillsborough	021		0	0	Hargrett, Jr.	James	T. (Jim)	6012
10/1/1992	DEM	Democrat	STS	State Senator	MAN	Manatee	021		0	0	Hargrett, Jr.	James	T. (Jim)	579
10/1/1992	DEM	Democrat	STS	State Senator	PIN	Pinellas	021		0	0	Hargrett, Jr.	James	T. (Jim)	2369
10/1/1992	DEM	Democrat	STS	State Senator	POL	Polk	021		0	0	Hargrett, Jr.	James	T. (Jim)	1066
10/1/1992	DEM	Democrat	STS	State Senator	BRO	Broward	030		0	0	Iles	Ann		2462
10/1/1992	DEM	Democrat	STS	State Senator	PAL	Palm Beach	030		0	0	Iles	Ann		7037
10/1/1992	DEM	Democrat	STS	State Senator	BRO	Broward	030		0	0	Meadows	Matthew	J.	9140
10/1/1992	DEM	Democrat	STS	State Senator	PAL	Palm Beach	030		0	0	Meadows	Matthew	J.	2889
10/1/1992	DEM	Democrat	STR	State Representative	DUV	Duval	014		0	0	Hill	Anthony	'Tony'	6493
10/1/1992	DEM	Democrat	STR	State Representative	DUV	Duval	014		0	0	James	Anita	J.	4594
10/1/1992	DEM	Democrat	STR	State Representative	HIL	Hillsborough	061		0	0	Clarke	(Jacqueline)	Jackie	407
10/1/1992	DEM	Democrat	STR	State Representative	PAS	Pasco	061		0	0	Clarke	(Jacqueline)	Jackie	1735
10/1/1992	DEM	Democrat	STR	State Representative	HIL	Hillsborough	061		0	0	Dwyer	Dan		754
10/1/1992	DEM	Democrat	STR	State Representative	PAS	Pasco	061		0	0	Dwyer	Dan		2547
10/1/1992	DEM	Democrat	STR	State Representative	POL	Polk	063		0	0	Saunders	Dean		3566
10/1/1992	DEM	Democrat	STR	State Representative	POL	Polk	063		0	0	Viscusi	Joe		2704
10/1/1992	DEM	Democrat	STR	State Representative	POL	Polk	064		0	0	Tanner	Jim		1438
10/1/1992	DEM	Democrat	STR	State Representative	POL	Polk	064		0	0	Tedder	Joe	G.	2976
10/1/1992	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		0	0	Greene	Addie	L.	4243
10/1/1992	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		0	0	Simmons	Olivia	Bailey	3622
10/1/1992	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		0	0	Gannon	Anne	M.	2867
10/1/1992	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		0	0	Jacobs	Suzanne		2888
10/1/1992	DEM	Democrat	STR	State Representative	BRO	Broward	093		0	0	Armbrister	Hazel	K.	2366
10/1/1992	DEM	Democrat	STR	State Representative	BRO	Broward	093		0	0	Dawson	Muriel	'Mandy'	3074
10/1/1992	DEM	Democrat	STR	State Representative	BRO	Broward	098		0	0	Feren	Steven	Brian	4087
10/1/1992	DEM	Democrat	STR	State Representative	BRO	Broward	098		0	0	Marks	Alan		3910
10/1/1992	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		0	0	Burke	Beryl		3221
10/1/1992	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		0	0	Rutledge	Pierre		2114
10/1/1992	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		0	0	Andrews	Israel	J.	823
10/1/1992	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	118		0	0	Bullard	Larcenia	J.	1411
10/1/1992	REP	Republican	USR	United States Representative	ALA	Alachua	003		0	0	Kelley	Steve		165
10/1/1992	REP	Republican	USR	United States Representative	BAK	Baker	003		0	0	Kelley	Steve		18
10/1/1992	REP	Republican	USR	United States Representative	CLA	Clay	003		0	0	Kelley	Steve		146
10/1/1992	REP	Republican	USR	United States Representative	CLM	Columbia	003		0	0	Kelley	Steve		91
10/1/1992	REP	Republican	USR	United States Representative	DUV	Duval	003		0	0	Kelley	Steve		1095
10/1/1992	REP	Republican	USR	United States Representative	FLA	Flagler	003		0	0	Kelley	Steve		17
10/1/1992	REP	Republican	USR	United States Representative	LAK	Lake	003		0	0	Kelley	Steve		15
10/1/1992	REP	Republican	USR	United States Representative	LEV	Levy	003		0	0	Kelley	Steve		3
10/1/1992	REP	Republican	USR	United States Representative	MRN	Marion	003		0	0	Kelley	Steve		195
10/1/1992	REP	Republican	USR	United States Representative	ORA	Orange	003		0	0	Kelley	Steve		818
10/1/1992	REP	Republican	USR	United States Representative	PUT	Putnam	003		0	0	Kelley	Steve		186
10/1/1992	REP	Republican	USR	United States Representative	SEM	Seminole	003		0	0	Kelley	Steve		215
10/1/1992	REP	Republican	USR	United States Representative	STJ	St. Johns	003		0	0	Kelley	Steve		14
10/1/1992	REP	Republican	USR	United States Representative	VOL	Volusia	003		0	0	Kelley	Steve		308
10/1/1992	REP	Republican	USR	United States Representative	ALA	Alachua	003		0	0	Weidner	Don		224
10/1/1992	REP	Republican	USR	United States Representative	BAK	Baker	003		0	0	Weidner	Don		19
10/1/1992	REP	Republican	USR	United States Representative	CLA	Clay	003		0	0	Weidner	Don		356
10/1/1992	REP	Republican	USR	United States Representative	CLM	Columbia	003		0	0	Weidner	Don		104
10/1/1992	REP	Republican	USR	United States Representative	DUV	Duval	003		0	0	Weidner	Don		1303
10/1/1992	REP	Republican	USR	United States Representative	FLA	Flagler	003		0	0	Weidner	Don		14
10/1/1992	REP	Republican	USR	United States Representative	LAK	Lake	003		0	0	Weidner	Don		47
10/1/1992	REP	Republican	USR	United States Representative	LEV	Levy	003		0	0	Weidner	Don		3
10/1/1992	REP	Republican	USR	United States Representative	MRN	Marion	003		0	0	Weidner	Don		256
10/1/1992	REP	Republican	USR	United States Representative	ORA	Orange	003		0	0	Weidner	Don		1183
10/1/1992	REP	Republican	USR	United States Representative	PUT	Putnam	003		0	0	Weidner	Don		239
10/1/1992	REP	Republican	USR	United States Representative	SEM	Seminole	003		0	0	Weidner	Don		392
10/1/1992	REP	Republican	USR	United States Representative	STJ	St. Johns	003		0	0	Weidner	Don		18
10/1/1992	REP	Republican	USR	United States Representative	VOL	Volusia	003		0	0	Weidner	Don		333
10/1/1992	REP	Republican	USR	United States Representative	CHA	Charlotte	013		0	0	Baker	Brad		2504
10/1/1992	REP	Republican	USR	United States Representative	HIL	Hillsborough	013		0	0	Baker	Brad		1080
10/1/1992	REP	Republican	USR	United States Representative	MAN	Manatee	013		0	0	Baker	Brad		5949
10/1/1992	REP	Republican	USR	United States Representative	SAR	Sarasota	013		0	0	Baker	Brad		20996
10/1/1992	REP	Republican	USR	United States Representative	CHA	Charlotte	013		0	0	Miller	Dan		1653
10/1/1992	REP	Republican	USR	United States Representative	HIL	Hillsborough	013		0	0	Miller	Dan		1313
10/1/1992	REP	Republican	USR	United States Representative	MAN	Manatee	013		0	0	Miller	Dan		12681
10/1/1992	REP	Republican	USR	United States Representative	SAR	Sarasota	013		0	0	Miller	Dan		18319
10/1/1992	REP	Republican	USR	United States Representative	BRO	Broward	020		0	0	Bonilla	Marilyn		2505
10/1/1992	REP	Republican	USR	United States Representative	DAD	Miami-Dade	020		0	0	Bonilla	Marilyn		146
10/1/1992	REP	Republican	USR	United States Representative	MON	Monroe	020		0	0	Bonilla	Marilyn		614
10/1/1992	REP	Republican	USR	United States Representative	BRO	Broward	020		0	0	Kennedy	Beverly		2703
10/1/1992	REP	Republican	USR	United States Representative	DAD	Miami-Dade	020		0	0	Kennedy	Beverly		261
10/1/1992	REP	Republican	USR	United States Representative	MON	Monroe	020		0	0	Kennedy	Beverly		628
10/1/1992	REP	Republican	USR	United States Representative	BRO	Broward	023		0	0	Fielding	Ed		1047
10/1/1992	REP	Republican	USR	United States Representative	HEN	Hendry	023		0	0	Fielding	Ed		2
10/1/1992	REP	Republican	USR	United States Representative	MRT	Martin	023		0	0	Fielding	Ed		123
10/1/1992	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		0	0	Fielding	Ed		29
10/1/1992	REP	Republican	USR	United States Representative	OKE	Okeechobee	023		0	0	Fielding	Ed		51
10/1/1992	REP	Republican	USR	United States Representative	PAL	Palm Beach	023		0	0	Fielding	Ed		1020
10/1/1992	REP	Republican	USR	United States Representative	STL	St. Lucie	023		0	0	Fielding	Ed		151
10/1/1992	REP	Republican	USR	United States Representative	BRO	Broward	023		0	0	Parker	Oliver		827
10/1/1992	REP	Republican	USR	United States Representative	HEN	Hendry	023		0	0	Parker	Oliver		5
10/1/1992	REP	Republican	USR	United States Representative	MRT	Martin	023		0	0	Parker	Oliver		135
10/1/1992	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		0	0	Parker	Oliver		41
10/1/1992	REP	Republican	USR	United States Representative	OKE	Okeechobee	023		0	0	Parker	Oliver		67
10/1/1992	REP	Republican	USR	United States Representative	PAL	Palm Beach	023		0	0	Parker	Oliver		861
10/1/1992	REP	Republican	USR	United States Representative	STL	St. Lucie	023		0	0	Parker	Oliver		99
10/1/1992	REP	Republican	PUB	Public Defender	IND	Indian River	019		0	0	Horne	Diamond	R.	4874
10/1/1992	REP	Republican	PUB	Public Defender	MRT	Martin	019		0	0	Horne	Diamond	R.	7354
10/1/1992	REP	Republican	PUB	Public Defender	OKE	Okeechobee	019		0	0	Horne	Diamond	R.	150
10/1/1992	REP	Republican	PUB	Public Defender	STL	St. Lucie	019		0	0	Horne	Diamond	R.	5328
10/1/1992	REP	Republican	PUB	Public Defender	IND	Indian River	019		0	0	Schwarz	Elton	H.	2844
10/1/1992	REP	Republican	PUB	Public Defender	MRT	Martin	019		0	0	Schwarz	Elton	H.	7432
10/1/1992	REP	Republican	PUB	Public Defender	OKE	Okeechobee	019		0	0	Schwarz	Elton	H.	145
10/1/1992	REP	Republican	PUB	Public Defender	STL	St. Lucie	019		0	0	Schwarz	Elton	H.	2632
10/1/1992	REP	Republican	STS	State Senator	BAY	Bay	007		0	0	Bense	Allan	G.	1747
10/1/1992	REP	Republican	STS	State Senator	ESC	Escambia	007		0	0	Bense	Allan	G.	1763
10/1/1992	REP	Republican	STS	State Senator	OKA	Okaloosa	007		0	0	Bense	Allan	G.	2895
10/1/1992	REP	Republican	STS	State Senator	SAN	Santa Rosa	007		0	0	Bense	Allan	G.	828
10/1/1992	REP	Republican	STS	State Senator	WAL	Walton	007		0	0	Bense	Allan	G.	98
10/1/1992	REP	Republican	STS	State Senator	BAY	Bay	007		0	0	Harden	Robert		233
10/1/1992	REP	Republican	STS	State Senator	ESC	Escambia	007		0	0	Harden	Robert		1817
10/1/1992	REP	Republican	STS	State Senator	OKA	Okaloosa	007		0	0	Harden	Robert		6419
10/1/1992	REP	Republican	STS	State Senator	SAN	Santa Rosa	007		0	0	Harden	Robert		1048
10/1/1992	REP	Republican	STS	State Senator	WAL	Walton	007		0	0	Harden	Robert		215
10/1/1992	REP	Republican	STS	State Senator	BRE	Brevard	018		0	0	Allen	Bob		10701
10/1/1992	REP	Republican	STS	State Senator	OSC	Osceola	018		0	0	Allen	Bob		4006
10/1/1992	REP	Republican	STS	State Senator	BRE	Brevard	018		0	0	Baccus	Shirley	P.	4806
10/1/1992	REP	Republican	STS	State Senator	OSC	Osceola	018		0	0	Baccus	Shirley	P.	2439
10/1/1992	REP	Republican	STS	State Senator	PIN	Pinellas	022		0	0	Grizzle	Mary	R.	8611
10/1/1992	REP	Republican	STS	State Senator	PIN	Pinellas	022		0	0	Sullivan	Don		14689
10/1/1992	REP	Republican	STR	State Representative	ESC	Escambia	004		0	0	Kerrigan	James	P.	95
10/1/1992	REP	Republican	STR	State Representative	OKA	Okaloosa	004		0	0	Kerrigan	James	P.	3985
10/1/1992	REP	Republican	STR	State Representative	SAN	Santa Rosa	004		0	0	Kerrigan	James	P.	860
10/1/1992	REP	Republican	STR	State Representative	ESC	Escambia	004		0	0	Weaver	Dave		80
10/1/1992	REP	Republican	STR	State Representative	OKA	Okaloosa	004		0	0	Weaver	Dave		3893
10/1/1992	REP	Republican	STR	State Representative	SAN	Santa Rosa	004		0	0	Weaver	Dave		664
10/1/1992	REP	Republican	STR	State Representative	BRE	Brevard	030		0	0	Bonder	Janet	S.	3952
10/1/1992	REP	Republican	STR	State Representative	BRE	Brevard	030		0	0	Futch	Howard	E.	4011
10/1/1992	REP	Republican	STR	State Representative	ORA	Orange	037		0	0	Constantine	Lee		425
10/1/1992	REP	Republican	STR	State Representative	SEM	Seminole	037		0	0	Constantine	Lee		3474
10/1/1992	REP	Republican	STR	State Representative	ORA	Orange	037		0	0	Pennington	Wesley	'Wes'	498
10/1/1992	REP	Republican	STR	State Representative	SEM	Seminole	037		0	0	Pennington	Wesley	'Wes'	2873
10/1/1992	REP	Republican	STR	State Representative	ORA	Orange	040		0	0	Julian	Carlene		3301
10/1/1992	REP	Republican	STR	State Representative	ORA	Orange	040		0	0	Sublette	Bill		4215
10/1/1992	REP	Republican	STR	State Representative	HER	Hernando	044		0	0	Grubbs	Murray	R.	2512
10/1/1992	REP	Republican	STR	State Representative	LAK	Lake	044		0	0	Grubbs	Murray	R.	112
10/1/1992	REP	Republican	STR	State Representative	PAS	Pasco	044		0	0	Grubbs	Murray	R.	17
10/1/1992	REP	Republican	STR	State Representative	POL	Polk	044		0	0	Grubbs	Murray	R.	36
10/1/1992	REP	Republican	STR	State Representative	SUM	Sumter	044		0	0	Grubbs	Murray	R.	27
10/1/1992	REP	Republican	STR	State Representative	HER	Hernando	044		0	0	Stabins	Jeff		4610
10/1/1992	REP	Republican	STR	State Representative	LAK	Lake	044		0	0	Stabins	Jeff		81
10/1/1992	REP	Republican	STR	State Representative	PAS	Pasco	044		0	0	Stabins	Jeff		13
10/1/1992	REP	Republican	STR	State Representative	POL	Polk	044		0	0	Stabins	Jeff		34
10/1/1992	REP	Republican	STR	State Representative	SUM	Sumter	044		0	0	Stabins	Jeff		24
10/1/1992	REP	Republican	STR	State Representative	PIN	Pinellas	050		0	0	Black	Mary	Gray	2379
10/1/1992	REP	Republican	STR	State Representative	PIN	Pinellas	050		0	0	Morroni	John		3408
10/1/1992	REP	Republican	STR	State Representative	HIG	Highlands	078		0	0	Bruhn	John	D.	216
10/1/1992	REP	Republican	STR	State Representative	MRT	Martin	078		0	0	Bruhn	John	D.	17
10/1/1992	REP	Republican	STR	State Representative	OKE	Okeechobee	078		0	0	Bruhn	John	D.	118
10/1/1992	REP	Republican	STR	State Representative	PAL	Palm Beach	078		0	0	Bruhn	John	D.	115
10/1/1992	REP	Republican	STR	State Representative	STL	St. Lucie	078		0	0	Bruhn	John	D.	673
10/1/1992	REP	Republican	STR	State Representative	HIG	Highlands	078		0	0	Stopek	Rick		188
10/1/1992	REP	Republican	STR	State Representative	MRT	Martin	078		0	0	Stopek	Rick		30
10/1/1992	REP	Republican	STR	State Representative	OKE	Okeechobee	078		0	0	Stopek	Rick		104
10/1/1992	REP	Republican	STR	State Representative	PAL	Palm Beach	078		0	0	Stopek	Rick		556
10/1/1992	REP	Republican	STR	State Representative	STL	St. Lucie	078		0	0	Stopek	Rick		343
10/1/1992	REP	Republican	STR	State Representative	MRT	Martin	082		0	0	Negron, Jr.	Joseph	'Joe'	4568
10/1/1992	REP	Republican	STR	State Representative	PAL	Palm Beach	082		0	0	Negron, Jr.	Joseph	'Joe'	1592
10/1/1992	REP	Republican	STR	State Representative	MRT	Martin	082		0	0	Warner	Tom		5270
10/1/1992	REP	Republican	STR	State Representative	PAL	Palm Beach	082		0	0	Warner	Tom		2149
10/1/1992	REP	Republican	STR	State Representative	PAL	Palm Beach	083		0	0	Kiselewski	Donald	L.	3114
10/1/1992	REP	Republican	STR	State Representative	PAL	Palm Beach	083		0	0	Merchant	Sharon	J.	4843
10/1/1992	REP	Republican	STR	State Representative	DAD	Miami-Dade	107		0	0	Barreiro	Bruno	A.	1637
10/1/1992	REP	Republican	STR	State Representative	DAD	Miami-Dade	107		0	0	Farinas	Irene		1163
10/1/1992	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		0	0	Bovo	Esteban	'Steve'	1028
10/1/1992	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		0	0	Villalobos	J.	Alex	1276
10/1/1992	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		0	0	Diaz-de la Portilla	Alex		1386
10/1/1992	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		0	0	Manrique	Carlos		1612
10/1/1992	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		0	0	Armesto-Garcia	Eladio		1963
10/1/1992	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		0	0	Hoffmann	Bruce		1702
