ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	REP	Republican	USS	United States Senator	MON	Monroe			34	34	Escoffery, III	William		570
8/24/2010	REP	Republican	USS	United States Senator	NAS	Nassau			20	20	Escoffery, III	William		447
8/24/2010	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Escoffery, III	William		2506
8/24/2010	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Escoffery, III	William		147
8/24/2010	REP	Republican	USS	United States Senator	ORA	Orange			262	262	Escoffery, III	William		3281
8/24/2010	REP	Republican	USS	United States Senator	OSC	Osceola			98	98	Escoffery, III	William		766
8/24/2010	REP	Republican	USS	United States Senator	PAL	Palm Beach			789	789	Escoffery, III	William		3378
8/24/2010	REP	Republican	USS	United States Senator	PAS	Pasco			154	154	Escoffery, III	William		2540
8/24/2010	REP	Republican	USS	United States Senator	PIN	Pinellas			376	376	Escoffery, III	William		6289
8/24/2010	REP	Republican	USS	United States Senator	POL	Polk			166	166	Escoffery, III	William		2833
8/24/2010	REP	Republican	USS	United States Senator	PUT	Putnam			57	57	Escoffery, III	William		271
8/24/2010	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Escoffery, III	William		1537
8/24/2010	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Escoffery, III	William		2626
8/24/2010	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Escoffery, III	William		2135
8/24/2010	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Escoffery, III	William		988
8/24/2010	REP	Republican	USS	United States Senator	STL	St. Lucie			80	80	Escoffery, III	William		1369
8/24/2010	REP	Republican	USS	United States Senator	SUM	Sumter			46	46	Escoffery, III	William		648
8/24/2010	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Escoffery, III	William		241
8/24/2010	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Escoffery, III	William		76
8/24/2010	REP	Republican	USS	United States Senator	UNI	Union			11	11	Escoffery, III	William		65
8/24/2010	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Escoffery, III	William		2469
8/24/2010	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Escoffery, III	William		143
8/24/2010	REP	Republican	USS	United States Senator	WAL	Walton			34	34	Escoffery, III	William		504
8/24/2010	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Escoffery, III	William		156
8/24/2010	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Kogut	William	Billy	888
8/24/2010	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Kogut	William	Billy	191
8/24/2010	REP	Republican	USS	United States Senator	BAY	Bay			54	54	Kogut	William	Billy	1662
8/24/2010	REP	Republican	USS	United States Senator	BRA	Bradford			19	19	Kogut	William	Billy	189
8/24/2010	REP	Republican	USS	United States Senator	BRE	Brevard			186	186	Kogut	William	Billy	5438
8/24/2010	REP	Republican	USS	United States Senator	BRO	Broward			779	779	Kogut	William	Billy	3744
8/24/2010	REP	Republican	USS	United States Senator	CAL	Calhoun			14	14	Kogut	William	Billy	66
8/24/2010	REP	Republican	USS	United States Senator	CHA	Charlotte			80	80	Kogut	William	Billy	2113
8/24/2010	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Kogut	William	Billy	2333
8/24/2010	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Kogut	William	Billy	1686
8/24/2010	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Kogut	William	Billy	2434
8/24/2010	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Kogut	William	Billy	390
8/24/2010	REP	Republican	USS	United States Senator	DES	DeSoto			15	15	Kogut	William	Billy	160
8/24/2010	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Kogut	William	Billy	105
8/24/2010	REP	Republican	USS	United States Senator	DUV	Duval			242	242	Kogut	William	Billy	3719
8/24/2010	REP	Republican	USS	United States Senator	ESC	Escambia			90	90	Kogut	William	Billy	2564
8/24/2010	REP	Republican	USS	United States Senator	FLA	Flagler			35	35	Kogut	William	Billy	623
8/24/2010	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Kogut	William	Billy	52
8/24/2010	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Kogut	William	Billy	78
8/24/2010	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Kogut	William	Billy	121
8/24/2010	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Kogut	William	Billy	59
8/24/2010	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Kogut	William	Billy	159
8/24/2010	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Kogut	William	Billy	54
8/24/2010	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Kogut	William	Billy	144
8/24/2010	REP	Republican	USS	United States Senator	HEN	Hendry			23	23	Kogut	William	Billy	123
8/24/2010	REP	Republican	USS	United States Senator	HER	Hernando			57	57	Kogut	William	Billy	1741
8/24/2010	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Kogut	William	Billy	1204
8/24/2010	REP	Republican	USS	United States Senator	HIL	Hillsborough			383	383	Kogut	William	Billy	5435
8/24/2010	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Kogut	William	Billy	197
8/24/2010	REP	Republican	USS	United States Senator	IND	Indian River			54	54	Kogut	William	Billy	1413
8/24/2010	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Kogut	William	Billy	258
8/24/2010	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Kogut	William	Billy	88
8/24/2010	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Kogut	William	Billy	64
8/24/2010	REP	Republican	USS	United States Senator	LAK	Lake			103	103	Kogut	William	Billy	2975
8/24/2010	REP	Republican	USS	United States Senator	LEE	Lee			171	171	Kogut	William	Billy	5102
8/24/2010	REP	Republican	USS	United States Senator	LEO	Leon			165	165	Kogut	William	Billy	1667
8/24/2010	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Kogut	William	Billy	278
8/24/2010	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Kogut	William	Billy	26
8/24/2010	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Kogut	William	Billy	55
8/24/2010	REP	Republican	USS	United States Senator	MAN	Manatee			127	127	Kogut	William	Billy	3121
8/24/2010	REP	Republican	USS	United States Senator	MRN	Marion			151	151	Kogut	William	Billy	3222
8/24/2010	REP	Republican	USS	United States Senator	MRT	Martin			46	46	Kogut	William	Billy	1884
8/24/2010	REP	Republican	USS	United States Senator	DAD	Miami-Dade			818	818	Kogut	William	Billy	3823
8/24/2010	REP	Republican	USS	United States Senator	MON	Monroe			34	34	Kogut	William	Billy	896
8/24/2010	REP	Republican	USS	United States Senator	NAS	Nassau			20	20	Kogut	William	Billy	697
8/24/2010	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Kogut	William	Billy	3025
8/24/2010	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Kogut	William	Billy	235
8/24/2010	REP	Republican	USS	United States Senator	ORA	Orange			262	262	Kogut	William	Billy	4901
8/24/2010	REP	Republican	USS	United States Senator	OSC	Osceola			98	98	Kogut	William	Billy	1087
8/24/2010	REP	Republican	USS	United States Senator	PAL	Palm Beach			789	789	Kogut	William	Billy	4359
8/24/2010	REP	Republican	USS	United States Senator	PAS	Pasco			154	154	Kogut	William	Billy	3800
8/24/2010	REP	Republican	USS	United States Senator	PIN	Pinellas			376	376	Kogut	William	Billy	8305
8/24/2010	REP	Republican	USS	United States Senator	POL	Polk			166	166	Kogut	William	Billy	4627
8/24/2010	REP	Republican	USS	United States Senator	PUT	Putnam			57	57	Kogut	William	Billy	461
8/24/2010	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Kogut	William	Billy	1976
8/24/2010	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Kogut	William	Billy	3462
8/24/2010	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Kogut	William	Billy	2788
8/24/2010	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Kogut	William	Billy	1393
8/24/2010	REP	Republican	USS	United States Senator	STL	St. Lucie			80	80	Kogut	William	Billy	1961
8/24/2010	REP	Republican	USS	United States Senator	SUM	Sumter			46	46	Kogut	William	Billy	1019
8/24/2010	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Kogut	William	Billy	329
8/24/2010	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Kogut	William	Billy	135
8/24/2010	REP	Republican	USS	United States Senator	UNI	Union			11	11	Kogut	William	Billy	73
8/24/2010	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Kogut	William	Billy	3706
8/24/2010	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Kogut	William	Billy	236
8/24/2010	REP	Republican	USS	United States Senator	WAL	Walton			34	34	Kogut	William	Billy	723
8/24/2010	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Kogut	William	Billy	238
8/24/2010	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Rubio	Marco		10324
8/24/2010	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Rubio	Marco		1871
8/24/2010	REP	Republican	USS	United States Senator	BAY	Bay			54	54	Rubio	Marco		17845
8/24/2010	REP	Republican	USS	United States Senator	BRA	Bradford			19	19	Rubio	Marco		1777
8/24/2010	REP	Republican	USS	United States Senator	BRE	Brevard			186	186	Rubio	Marco		47658
8/24/2010	REP	Republican	USS	United States Senator	BRO	Broward			779	779	Rubio	Marco		41324
8/24/2010	REP	Republican	USS	United States Senator	CAL	Calhoun			14	14	Rubio	Marco		460
8/24/2010	REP	Republican	USS	United States Senator	CHA	Charlotte			80	80	Rubio	Marco		12643
8/24/2010	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Rubio	Marco		13609
8/24/2010	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Rubio	Marco		19014
8/24/2010	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Rubio	Marco		31661
8/24/2010	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Rubio	Marco		3972
8/24/2010	REP	Republican	USS	United States Senator	DES	DeSoto			15	15	Rubio	Marco		979
8/24/2010	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Rubio	Marco		600
8/24/2010	REP	Republican	USS	United States Senator	DUV	Duval			242	242	Rubio	Marco		57465
8/24/2010	REP	Republican	USS	United States Senator	ESC	Escambia			90	90	Rubio	Marco		23734
8/24/2010	REP	Republican	USS	United States Senator	FLA	Flagler			35	35	Rubio	Marco		6569
8/24/2010	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Rubio	Marco		475
8/24/2010	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Rubio	Marco		1306
8/24/2010	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Rubio	Marco		980
8/24/2010	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Rubio	Marco		480
8/24/2010	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Rubio	Marco		996
8/24/2010	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Rubio	Marco		408
8/24/2010	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Rubio	Marco		1160
8/24/2010	REP	Republican	USS	United States Senator	HEN	Hendry			23	23	Rubio	Marco		1272
8/24/2010	REP	Republican	USS	United States Senator	HER	Hernando			57	57	Rubio	Marco		11822
8/24/2010	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Rubio	Marco		7668
8/24/2010	REP	Republican	USS	United States Senator	HIL	Hillsborough			383	383	Rubio	Marco		57190
8/24/2010	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Rubio	Marco		906
8/24/2010	REP	Republican	USS	United States Senator	IND	Indian River			54	54	Rubio	Marco		13859
8/24/2010	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Rubio	Marco		2066
8/24/2010	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Rubio	Marco		848
8/24/2010	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Rubio	Marco		390
8/24/2010	REP	Republican	USS	United States Senator	LAK	Lake			103	103	Rubio	Marco		26020
8/24/2010	REP	Republican	USS	United States Senator	LEE	Lee			171	171	Rubio	Marco		45017
8/24/2010	REP	Republican	USS	United States Senator	LEO	Leon			165	165	Rubio	Marco		16844
8/24/2010	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Rubio	Marco		2297
8/24/2010	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Rubio	Marco		137
8/24/2010	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Rubio	Marco		602
8/24/2010	REP	Republican	USS	United States Senator	MAN	Manatee			127	127	Rubio	Marco		24186
8/24/2010	REP	Republican	USS	United States Senator	MRN	Marion			151	151	Rubio	Marco		27503
8/24/2010	REP	Republican	USS	United States Senator	MRT	Martin			46	46	Rubio	Marco		13878
8/24/2010	REP	Republican	USS	United States Senator	DAD	Miami-Dade			818	818	Rubio	Marco		84541
8/24/2010	REP	Republican	USS	United States Senator	MON	Monroe			34	34	Rubio	Marco		4880
8/24/2010	REP	Republican	USS	United States Senator	NAS	Nassau			20	20	Rubio	Marco		8336
8/24/2010	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Rubio	Marco		21247
8/24/2010	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Rubio	Marco		1325
8/24/2010	REP	Republican	USS	United States Senator	ORA	Orange			262	262	Rubio	Marco		57518
8/24/2010	REP	Republican	USS	United States Senator	OSC	Osceola			98	98	Rubio	Marco		9015
8/24/2010	REP	Republican	USS	United States Senator	PAL	Palm Beach			789	789	Rubio	Marco		44488
8/24/2010	REP	Republican	USS	United States Senator	PAS	Pasco			154	154	Rubio	Marco		26028
8/24/2010	REP	Republican	USS	United States Senator	PIN	Pinellas			376	376	Rubio	Marco		57965
8/24/2010	REP	Republican	USS	United States Senator	POL	Polk			166	166	Rubio	Marco		33515
8/24/2010	REP	Republican	USS	United States Senator	PUT	Putnam			57	57	Rubio	Marco		4159
8/24/2010	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Rubio	Marco		14734
8/24/2010	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Rubio	Marco		31055
8/24/2010	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Rubio	Marco		32979
8/24/2010	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Rubio	Marco		20954
8/24/2010	REP	Republican	USS	United States Senator	STL	St. Lucie			80	80	Rubio	Marco		12766
8/24/2010	REP	Republican	USS	United States Senator	SUM	Sumter			46	46	Rubio	Marco		10968
8/24/2010	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Rubio	Marco		2698
8/24/2010	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Rubio	Marco		907
8/24/2010	REP	Republican	USS	United States Senator	UNI	Union			11	11	Rubio	Marco		603
8/24/2010	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Rubio	Marco		30847
8/24/2010	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Rubio	Marco		1564
8/24/2010	REP	Republican	USS	United States Senator	WAL	Walton			34	34	Rubio	Marco		5466
8/24/2010	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Rubio	Marco		1563
8/24/2010	REP	Republican	USR	United States Representative	BAY	Bay	002		54	54	Hendry	Eddie		1154
8/24/2010	REP	Republican	USR	United States Representative	CAL	Calhoun	002		14	14	Hendry	Eddie		27
8/24/2010	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	Hendry	Eddie		77
8/24/2010	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	Hendry	Eddie		57
8/24/2010	REP	Republican	USR	United States Representative	GAD	Gadsden	002		25	25	Hendry	Eddie		169
8/24/2010	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	Hendry	Eddie		74
8/24/2010	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Hendry	Eddie		128
8/24/2010	REP	Republican	USR	United States Representative	JEF	Jefferson	002		12	12	Hendry	Eddie		59
8/24/2010	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	Hendry	Eddie		39
8/24/2010	REP	Republican	USR	United States Representative	LEO	Leon	002		157	157	Hendry	Eddie		3092
8/24/2010	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	Hendry	Eddie		24
8/24/2010	REP	Republican	USR	United States Representative	OKA	Okaloosa	002		6	6	Hendry	Eddie		156
8/24/2010	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	Hendry	Eddie		420
8/24/2010	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Hendry	Eddie		254
8/24/2010	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	Hendry	Eddie		315
8/24/2010	REP	Republican	USR	United States Representative	WAL	Walton	002		4	4	Hendry	Eddie		119
8/24/2010	REP	Republican	USR	United States Representative	BAY	Bay	002		54	54	McNeil	Ron		1610
8/24/2010	REP	Republican	USR	United States Representative	CAL	Calhoun	002		14	14	McNeil	Ron		65
8/24/2010	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	McNeil	Ron		54
8/24/2010	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	McNeil	Ron		60
8/24/2010	REP	Republican	USR	United States Representative	GAD	Gadsden	002		25	25	McNeil	Ron		205
8/24/2010	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	McNeil	Ron		132
8/24/2010	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	McNeil	Ron		294
8/24/2010	REP	Republican	USR	United States Representative	JEF	Jefferson	002		12	12	McNeil	Ron		88
8/24/2010	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	McNeil	Ron		27
8/24/2010	REP	Republican	USR	United States Representative	LEO	Leon	002		157	157	McNeil	Ron		2354
8/24/2010	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	McNeil	Ron		17
8/24/2010	REP	Republican	USR	United States Representative	OKA	Okaloosa	002		6	6	McNeil	Ron		401
8/24/2010	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	McNeil	Ron		308
8/24/2010	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	McNeil	Ron		67
8/24/2010	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	McNeil	Ron		326
8/24/2010	REP	Republican	USR	United States Representative	WAL	Walton	002		4	4	McNeil	Ron		439
8/24/2010	REP	Republican	USR	United States Representative	BAY	Bay	002		54	54	Olschner	Barbara	F.	977
8/24/2010	REP	Republican	USR	United States Representative	CAL	Calhoun	002		14	14	Olschner	Barbara	F.	36
8/24/2010	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	Olschner	Barbara	F.	106
8/24/2010	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	Olschner	Barbara	F.	78
8/24/2010	REP	Republican	USR	United States Representative	GAD	Gadsden	002		25	25	Olschner	Barbara	F.	80
8/24/2010	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	Olschner	Barbara	F.	70
8/24/2010	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Olschner	Barbara	F.	163
8/24/2010	REP	Republican	USR	United States Representative	JEF	Jefferson	002		12	12	Olschner	Barbara	F.	34
8/24/2010	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	Olschner	Barbara	F.	20
8/24/2010	REP	Republican	USR	United States Representative	LEO	Leon	002		157	157	Olschner	Barbara	F.	1530
8/24/2010	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	Olschner	Barbara	F.	13
8/24/2010	REP	Republican	USR	United States Representative	OKA	Okaloosa	002		6	6	Olschner	Barbara	F.	379
8/24/2010	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	Olschner	Barbara	F.	282
8/24/2010	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Olschner	Barbara	F.	58
8/24/2010	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	Olschner	Barbara	F.	161
8/24/2010	REP	Republican	USR	United States Representative	WAL	Walton	002		4	4	Olschner	Barbara	F.	978
8/24/2010	REP	Republican	USR	United States Representative	BAY	Bay	002		54	54	Scholl	David		2917
8/24/2010	REP	Republican	USR	United States Representative	CAL	Calhoun	002		14	14	Scholl	David		137
8/24/2010	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	Scholl	David		124
8/24/2010	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	Scholl	David		125
8/24/2010	REP	Republican	USR	United States Representative	GAD	Gadsden	002		25	25	Scholl	David		523
8/24/2010	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	Scholl	David		186
8/24/2010	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Scholl	David		933
8/24/2010	REP	Republican	USR	United States Representative	JEF	Jefferson	002		12	12	Scholl	David		194
8/24/2010	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	Scholl	David		49
8/24/2010	REP	Republican	USR	United States Representative	LEO	Leon	002		157	157	Scholl	David		4897
8/24/2010	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	Scholl	David		40
8/24/2010	REP	Republican	USR	United States Representative	OKA	Okaloosa	002		6	6	Scholl	David		2311
8/24/2010	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	Scholl	David		638
8/24/2010	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Scholl	David		216
8/24/2010	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	Scholl	David		439
8/24/2010	REP	Republican	USR	United States Representative	WAL	Walton	002		4	4	Scholl	David		754
8/24/2010	REP	Republican	USR	United States Representative	BAY	Bay	002		54	54	Southerland	Steve		14404
8/24/2010	REP	Republican	USR	United States Representative	CAL	Calhoun	002		14	14	Southerland	Steve		320
8/24/2010	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	Southerland	Steve		397
8/24/2010	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	Southerland	Steve		239
8/24/2010	REP	Republican	USR	United States Representative	GAD	Gadsden	002		25	25	Southerland	Steve		470
8/24/2010	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	Southerland	Steve		805
8/24/2010	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Southerland	Steve		998
8/24/2010	REP	Republican	USR	United States Representative	JEF	Jefferson	002		12	12	Southerland	Steve		242
8/24/2010	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	Southerland	Steve		359
8/24/2010	REP	Republican	USR	United States Representative	LEO	Leon	002		157	157	Southerland	Steve		6143
8/24/2010	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	Southerland	Steve		83
8/24/2010	REP	Republican	USR	United States Representative	OKA	Okaloosa	002		6	6	Southerland	Steve		499
8/24/2010	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	Southerland	Steve		1540
8/24/2010	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Southerland	Steve		524
8/24/2010	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	Southerland	Steve		656
8/24/2010	REP	Republican	USR	United States Representative	WAL	Walton	002		4	4	Southerland	Steve		590
