ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/14/2012	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Mack	Connie		1608
8/14/2012	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Mack	Connie		642
8/14/2012	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Mack	Connie		259
8/14/2012	REP	Republican	USS	United States Senator	LAK	Lake			103	103	Mack	Connie		15010
8/14/2012	REP	Republican	USS	United States Senator	LEE	Lee			125	125	Mack	Connie		40853
8/14/2012	REP	Republican	USS	United States Senator	LEO	Leon			134	134	Mack	Connie		8366
8/14/2012	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Mack	Connie		3004
8/14/2012	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Mack	Connie		94
8/14/2012	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Mack	Connie		644
8/14/2012	REP	Republican	USS	United States Senator	MAN	Manatee			113	113	Mack	Connie		12930
8/14/2012	REP	Republican	USS	United States Senator	MRN	Marion			127	127	Mack	Connie		17675
8/14/2012	REP	Republican	USS	United States Senator	MRT	Martin			31	31	Mack	Connie		13832
8/14/2012	REP	Republican	USS	United States Senator	DAD	Miami-Dade			1047	1047	Mack	Connie		63334
8/14/2012	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Mack	Connie		4168
8/14/2012	REP	Republican	USS	United States Senator	NAS	Nassau			16	16	Mack	Connie		6891
8/14/2012	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Mack	Connie		13542
8/14/2012	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Mack	Connie		1490
8/14/2012	REP	Republican	USS	United States Senator	ORA	Orange			227	227	Mack	Connie		27740
8/14/2012	REP	Republican	USS	United States Senator	OSC	Osceola			78	78	Mack	Connie		4695
8/14/2012	REP	Republican	USS	United States Senator	PAL	Palm Beach			842	842	Mack	Connie		25196
8/14/2012	REP	Republican	USS	United States Senator	PAS	Pasco			110	110	Mack	Connie		15077
8/14/2012	REP	Republican	USS	United States Senator	PIN	Pinellas			299	299	Mack	Connie		37052
8/14/2012	REP	Republican	USS	United States Senator	POL	Polk			167	167	Mack	Connie		14863
8/14/2012	REP	Republican	USS	United States Senator	PUT	Putnam			39	39	Mack	Connie		2898
8/14/2012	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Mack	Connie		9657
8/14/2012	REP	Republican	USS	United States Senator	SAR	Sarasota			98	98	Mack	Connie		17243
8/14/2012	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	Mack	Connie		17753
8/14/2012	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Mack	Connie		12990
8/14/2012	REP	Republican	USS	United States Senator	STL	St. Lucie			65	65	Mack	Connie		9639
8/14/2012	REP	Republican	USS	United States Senator	SUM	Sumter			24	24	Mack	Connie		5856
8/14/2012	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Mack	Connie		1739
8/14/2012	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Mack	Connie		758
8/14/2012	REP	Republican	USS	United States Senator	UNI	Union			11	11	Mack	Connie		502
8/14/2012	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	Mack	Connie		19815
8/14/2012	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Mack	Connie		903
8/14/2012	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Mack	Connie		3640
8/14/2012	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Mack	Connie		1292
8/14/2012	REP	Republican	USS	United States Senator	ALA	Alachua			63	63	McCalister	Mike		1447
8/14/2012	REP	Republican	USS	United States Senator	BAK	Baker			9	9	McCalister	Mike		436
8/14/2012	REP	Republican	USS	United States Senator	BAY	Bay			44	44	McCalister	Mike		3278
8/14/2012	REP	Republican	USS	United States Senator	BRA	Bradford			14	14	McCalister	Mike		621
8/14/2012	REP	Republican	USS	United States Senator	BRE	Brevard			174	174	McCalister	Mike		4399
8/14/2012	REP	Republican	USS	United States Senator	BRO	Broward			778	778	McCalister	Mike		3480
8/14/2012	REP	Republican	USS	United States Senator	CAL	Calhoun			11	11	McCalister	Mike		168
8/14/2012	REP	Republican	USS	United States Senator	CHA	Charlotte			79	79	McCalister	Mike		1906
8/14/2012	REP	Republican	USS	United States Senator	CIT	Citrus			31	31	McCalister	Mike		2423
8/14/2012	REP	Republican	USS	United States Senator	CLA	Clay			48	48	McCalister	Mike		4690
8/14/2012	REP	Republican	USS	United States Senator	CLL	Collier			62	62	McCalister	Mike		4528
8/14/2012	REP	Republican	USS	United States Senator	CLM	Columbia			24	24	McCalister	Mike		1199
8/14/2012	REP	Republican	USS	United States Senator	DES	Desoto			15	15	McCalister	Mike		112
8/14/2012	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	McCalister	Mike		125
8/14/2012	REP	Republican	USS	United States Senator	DUV	Duval			198	198	McCalister	Mike		8814
8/14/2012	REP	Republican	USS	United States Senator	ESC	Escambia			79	79	McCalister	Mike		4111
8/14/2012	REP	Republican	USS	United States Senator	FLA	Flagler			23	23	McCalister	Mike		1166
8/14/2012	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	McCalister	Mike		187
8/14/2012	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	McCalister	Mike		209
8/14/2012	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	McCalister	Mike		616
8/14/2012	REP	Republican	USS	United States Senator	GLA	Glades			13	13	McCalister	Mike		57
8/14/2012	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	McCalister	Mike		500
8/14/2012	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	McCalister	Mike		192
8/14/2012	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	McCalister	Mike		229
8/14/2012	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	McCalister	Mike		239
8/14/2012	REP	Republican	USS	United States Senator	HER	Hernando			39	39	McCalister	Mike		2835
8/14/2012	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	McCalister	Mike		1268
8/14/2012	REP	Republican	USS	United States Senator	HIL	Hillsborough			347	347	McCalister	Mike		6098
8/14/2012	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	McCalister	Mike		348
8/14/2012	REP	Republican	USS	United States Senator	IND	Indian River			37	37	McCalister	Mike		1287
8/14/2012	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	McCalister	Mike		544
8/14/2012	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	McCalister	Mike		262
8/14/2012	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	McCalister	Mike		130
8/14/2012	REP	Republican	USS	United States Senator	LAK	Lake			103	103	McCalister	Mike		4036
8/14/2012	REP	Republican	USS	United States Senator	LEE	Lee			125	125	McCalister	Mike		5623
8/14/2012	REP	Republican	USS	United States Senator	LEO	Leon			134	134	McCalister	Mike		2847
8/14/2012	REP	Republican	USS	United States Senator	LEV	Levy			13	13	McCalister	Mike		959
8/14/2012	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	McCalister	Mike		63
8/14/2012	REP	Republican	USS	United States Senator	MAD	Madison			11	11	McCalister	Mike		185
8/14/2012	REP	Republican	USS	United States Senator	MAN	Manatee			113	113	McCalister	Mike		5391
8/14/2012	REP	Republican	USS	United States Senator	MRN	Marion			127	127	McCalister	Mike		6865
8/14/2012	REP	Republican	USS	United States Senator	MRT	Martin			31	31	McCalister	Mike		2436
8/14/2012	REP	Republican	USS	United States Senator	DAD	Miami-Dade			1047	1047	McCalister	Mike		4532
8/14/2012	REP	Republican	USS	United States Senator	MON	Monroe			33	33	McCalister	Mike		680
8/14/2012	REP	Republican	USS	United States Senator	NAS	Nassau			16	16	McCalister	Mike		2125
8/14/2012	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	McCalister	Mike		3610
8/14/2012	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	McCalister	Mike		451
8/14/2012	REP	Republican	USS	United States Senator	ORA	Orange			227	227	McCalister	Mike		5317
8/14/2012	REP	Republican	USS	United States Senator	OSC	Osceola			78	78	McCalister	Mike		1219
8/14/2012	REP	Republican	USS	United States Senator	PAL	Palm Beach			842	842	McCalister	Mike		5666
8/14/2012	REP	Republican	USS	United States Senator	PAS	Pasco			110	110	McCalister	Mike		5127
8/14/2012	REP	Republican	USS	United States Senator	PIN	Pinellas			299	299	McCalister	Mike		9882
8/14/2012	REP	Republican	USS	United States Senator	POL	Polk			167	167	McCalister	Mike		4146
8/14/2012	REP	Republican	USS	United States Senator	PUT	Putnam			39	39	McCalister	Mike		1062
8/14/2012	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	McCalister	Mike		3399
8/14/2012	REP	Republican	USS	United States Senator	SAR	Sarasota			98	98	McCalister	Mike		3248
8/14/2012	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	McCalister	Mike		3534
8/14/2012	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	McCalister	Mike		3317
8/14/2012	REP	Republican	USS	United States Senator	STL	St. Lucie			65	65	McCalister	Mike		2419
8/14/2012	REP	Republican	USS	United States Senator	SUM	Sumter			24	24	McCalister	Mike		1669
8/14/2012	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	McCalister	Mike		638
8/14/2012	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	McCalister	Mike		285
8/14/2012	REP	Republican	USS	United States Senator	UNI	Union			11	11	McCalister	Mike		178
8/14/2012	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	McCalister	Mike		5293
8/14/2012	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	McCalister	Mike		470
8/14/2012	REP	Republican	USS	United States Senator	WAL	Walton			21	21	McCalister	Mike		1092
8/14/2012	REP	Republican	USS	United States Senator	WAS	Washington			16	16	McCalister	Mike		490
8/14/2012	REP	Republican	USS	United States Senator	ALA	Alachua			63	63	Stuart	Marielena		612
8/14/2012	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Stuart	Marielena		124
8/14/2012	REP	Republican	USS	United States Senator	BAY	Bay			44	44	Stuart	Marielena		1120
8/14/2012	REP	Republican	USS	United States Senator	BRA	Bradford			14	14	Stuart	Marielena		149
8/14/2012	REP	Republican	USS	United States Senator	BRE	Brevard			174	174	Stuart	Marielena		3044
8/14/2012	REP	Republican	USS	United States Senator	BRO	Broward			778	778	Stuart	Marielena		2038
8/14/2012	REP	Republican	USS	United States Senator	CAL	Calhoun			11	11	Stuart	Marielena		44
8/14/2012	REP	Republican	USS	United States Senator	CHA	Charlotte			79	79	Stuart	Marielena		1131
8/14/2012	REP	Republican	USS	United States Senator	CIT	Citrus			31	31	Stuart	Marielena		1326
8/14/2012	REP	Republican	USS	United States Senator	CLA	Clay			48	48	Stuart	Marielena		1473
8/14/2012	REP	Republican	USS	United States Senator	CLL	Collier			62	62	Stuart	Marielena		1580
8/14/2012	REP	Republican	USS	United States Senator	CLM	Columbia			24	24	Stuart	Marielena		384
8/14/2012	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Stuart	Marielena		77
8/14/2012	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Stuart	Marielena		82
8/14/2012	REP	Republican	USS	United States Senator	DUV	Duval			198	198	Stuart	Marielena		3041
8/14/2012	REP	Republican	USS	United States Senator	ESC	Escambia			79	79	Stuart	Marielena		1741
8/14/2012	REP	Republican	USS	United States Senator	FLA	Flagler			23	23	Stuart	Marielena		543
8/14/2012	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Stuart	Marielena		54
8/14/2012	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Stuart	Marielena		46
8/14/2012	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Stuart	Marielena		114
8/14/2012	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Stuart	Marielena		37
8/14/2012	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Stuart	Marielena		123
8/14/2012	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Stuart	Marielena		55
8/14/2012	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Stuart	Marielena		131
8/14/2012	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Stuart	Marielena		118
8/14/2012	REP	Republican	USS	United States Senator	HER	Hernando			39	39	Stuart	Marielena		975
8/14/2012	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Stuart	Marielena		676
8/14/2012	REP	Republican	USS	United States Senator	HIL	Hillsborough			347	347	Stuart	Marielena		3612
8/14/2012	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Stuart	Marielena		125
8/14/2012	REP	Republican	USS	United States Senator	IND	Indian River			37	37	Stuart	Marielena		782
8/14/2012	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Stuart	Marielena		196
8/14/2012	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Stuart	Marielena		62
8/14/2012	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Stuart	Marielena		33
8/14/2012	REP	Republican	USS	United States Senator	LAK	Lake			103	103	Stuart	Marielena		1910
8/14/2012	REP	Republican	USS	United States Senator	LEE	Lee			125	125	Stuart	Marielena		2983
8/14/2012	REP	Republican	USS	United States Senator	LEO	Leon			134	134	Stuart	Marielena		1066
8/14/2012	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Stuart	Marielena		290
8/14/2012	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Stuart	Marielena		13
8/14/2012	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Stuart	Marielena		78
8/14/2012	REP	Republican	USS	United States Senator	MAN	Manatee			113	113	Stuart	Marielena		1939
8/14/2012	REP	Republican	USS	United States Senator	MRN	Marion			127	127	Stuart	Marielena		2205
8/14/2012	REP	Republican	USS	United States Senator	MRT	Martin			31	31	Stuart	Marielena		1808
8/14/2012	REP	Republican	USS	United States Senator	DAD	Miami-Dade			1047	1047	Stuart	Marielena		11963
8/14/2012	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Stuart	Marielena		455
8/14/2012	REP	Republican	USS	United States Senator	NAS	Nassau			16	16	Stuart	Marielena		645
8/14/2012	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Stuart	Marielena		1625
8/14/2012	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Stuart	Marielena		287
8/14/2012	REP	Republican	USS	United States Senator	ORA	Orange			227	227	Stuart	Marielena		2600
8/14/2012	REP	Republican	USS	United States Senator	OSC	Osceola			78	78	Stuart	Marielena		710
8/14/2012	REP	Republican	USS	United States Senator	PAL	Palm Beach			842	842	Stuart	Marielena		2506
8/14/2012	REP	Republican	USS	United States Senator	PAS	Pasco			110	110	Stuart	Marielena		2367
8/14/2012	REP	Republican	USS	United States Senator	PIN	Pinellas			299	299	Stuart	Marielena		6828
8/14/2012	REP	Republican	USS	United States Senator	POL	Polk			167	167	Stuart	Marielena		2144
8/14/2012	REP	Republican	USS	United States Senator	PUT	Putnam			39	39	Stuart	Marielena		391
8/14/2012	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Stuart	Marielena		1246
8/14/2012	REP	Republican	USS	United States Senator	SAR	Sarasota			98	98	Stuart	Marielena		1847
8/14/2012	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	Stuart	Marielena		1817
8/14/2012	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Stuart	Marielena		1248
8/14/2012	REP	Republican	USS	United States Senator	STL	St. Lucie			65	65	Stuart	Marielena		1258
8/14/2012	REP	Republican	USS	United States Senator	SUM	Sumter			24	24	Stuart	Marielena		698
8/14/2012	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Stuart	Marielena		253
8/14/2012	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Stuart	Marielena		116
8/14/2012	REP	Republican	USS	United States Senator	UNI	Union			11	11	Stuart	Marielena		47
8/14/2012	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	Stuart	Marielena		2720
8/14/2012	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Stuart	Marielena		125
8/14/2012	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Stuart	Marielena		388
8/14/2012	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Stuart	Marielena		166
8/14/2012	REP	Republican	USS	United States Senator	ALA	Alachua			63	63	Weldon	Dave		2341
8/14/2012	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Weldon	Dave		182
8/14/2012	REP	Republican	USS	United States Senator	BAY	Bay			44	44	Weldon	Dave		2020
8/14/2012	REP	Republican	USS	United States Senator	BRA	Bradford			14	14	Weldon	Dave		419
8/14/2012	REP	Republican	USS	United States Senator	BRE	Brevard			174	174	Weldon	Dave		31647
8/14/2012	REP	Republican	USS	United States Senator	BRO	Broward			778	778	Weldon	Dave		4028
8/14/2012	REP	Republican	USS	United States Senator	CAL	Calhoun			11	11	Weldon	Dave		86
8/14/2012	REP	Republican	USS	United States Senator	CHA	Charlotte			79	79	Weldon	Dave		1817
8/14/2012	REP	Republican	USS	United States Senator	CIT	Citrus			31	31	Weldon	Dave		3022
8/14/2012	REP	Republican	USS	United States Senator	CLA	Clay			48	48	Weldon	Dave		3428
8/14/2012	REP	Republican	USS	United States Senator	CLL	Collier			62	62	Weldon	Dave		4156
8/14/2012	REP	Republican	USS	United States Senator	CLM	Columbia			24	24	Weldon	Dave		815
8/14/2012	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Weldon	Dave		109
8/14/2012	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Weldon	Dave		98
8/14/2012	REP	Republican	USS	United States Senator	DUV	Duval			198	198	Weldon	Dave		7459
8/14/2012	REP	Republican	USS	United States Senator	ESC	Escambia			79	79	Weldon	Dave		4630
8/14/2012	REP	Republican	USS	United States Senator	FLA	Flagler			23	23	Weldon	Dave		1226
8/14/2012	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Weldon	Dave		114
8/14/2012	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Weldon	Dave		314
8/14/2012	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Weldon	Dave		281
8/14/2012	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Weldon	Dave		65
8/14/2012	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Weldon	Dave		156
8/14/2012	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Weldon	Dave		93
8/14/2012	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Weldon	Dave		136
8/14/2012	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Weldon	Dave		140
8/14/2012	REP	Republican	USS	United States Senator	HER	Hernando			39	39	Weldon	Dave		2500
8/14/2012	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Weldon	Dave		1545
8/14/2012	REP	Republican	USS	United States Senator	HIL	Hillsborough			347	347	Weldon	Dave		14213
8/14/2012	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Weldon	Dave		196
8/14/2012	REP	Republican	USS	United States Senator	IND	Indian River			37	37	Weldon	Dave		9269
8/14/2012	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Weldon	Dave		362
8/14/2012	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Weldon	Dave		230
8/14/2012	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Weldon	Dave		79
8/14/2012	REP	Republican	USS	United States Senator	LAK	Lake			103	103	Weldon	Dave		5705
8/14/2012	REP	Republican	USS	United States Senator	LEE	Lee			125	125	Weldon	Dave		4558
8/14/2012	REP	Republican	USS	United States Senator	LEO	Leon			134	134	Weldon	Dave		4681
8/14/2012	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Weldon	Dave		641
8/14/2012	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Weldon	Dave		20
8/14/2012	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Weldon	Dave		188
8/14/2012	REP	Republican	USS	United States Senator	MAN	Manatee			113	113	Weldon	Dave		3830
8/14/2012	REP	Republican	USS	United States Senator	MRN	Marion			127	127	Weldon	Dave		8674
8/14/2012	REP	Republican	USS	United States Senator	MRT	Martin			31	31	Weldon	Dave		3352
8/14/2012	REP	Republican	USS	United States Senator	DAD	Miami-Dade			1047	1047	Weldon	Dave		3691
8/14/2012	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Weldon	Dave		636
8/14/2012	REP	Republican	USS	United States Senator	NAS	Nassau			16	16	Weldon	Dave		1324
8/14/2012	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Weldon	Dave		3977
8/14/2012	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Weldon	Dave		449
8/14/2012	REP	Republican	USS	United States Senator	ORA	Orange			227	227	Weldon	Dave		12309
8/14/2012	REP	Republican	USS	United States Senator	OSC	Osceola			78	78	Weldon	Dave		4191
8/14/2012	REP	Republican	USS	United States Senator	PAL	Palm Beach			842	842	Weldon	Dave		6610
8/14/2012	REP	Republican	USS	United States Senator	PAS	Pasco			110	110	Weldon	Dave		6203
8/14/2012	REP	Republican	USS	United States Senator	PIN	Pinellas			299	299	Weldon	Dave		14319
8/14/2012	REP	Republican	USS	United States Senator	POL	Polk			167	167	Weldon	Dave		11107
8/14/2012	REP	Republican	USS	United States Senator	PUT	Putnam			39	39	Weldon	Dave		741
8/14/2012	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Weldon	Dave		2293
8/14/2012	REP	Republican	USS	United States Senator	SAR	Sarasota			98	98	Weldon	Dave		3398
8/14/2012	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	Weldon	Dave		8792
8/14/2012	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Weldon	Dave		2426
8/14/2012	REP	Republican	USS	United States Senator	STL	St. Lucie			65	65	Weldon	Dave		3641
8/14/2012	REP	Republican	USS	United States Senator	SUM	Sumter			24	24	Weldon	Dave		1656
8/14/2012	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Weldon	Dave		481
8/14/2012	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Weldon	Dave		224
8/14/2012	REP	Republican	USS	United States Senator	UNI	Union			11	11	Weldon	Dave		91
8/14/2012	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	Weldon	Dave		7991
8/14/2012	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Weldon	Dave		426
8/14/2012	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Weldon	Dave		848
8/14/2012	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Weldon	Dave		252
8/14/2012	REP	Republican	USR	United States Representative	ALA	Alachua	003		50	50	Jett	James		418
8/14/2012	REP	Republican	USR	United States Representative	BRA	Bradford	003		14	14	Jett	James		324
8/14/2012	REP	Republican	USR	United States Representative	CLA	Clay	003		42	42	Jett	James		6045
8/14/2012	REP	Republican	USR	United States Representative	CLM	Columbia	003		24	24	Jett	James		402
8/14/2012	REP	Republican	USR	United States Representative	DIX	Dixie	003		10	10	Jett	James		52
8/14/2012	REP	Republican	USR	United States Representative	GIL	Gilchrist	003		10	10	Jett	James		112
8/14/2012	REP	Republican	USR	United States Representative	HAM	Hamilton	003		8	8	Jett	James		75
8/14/2012	REP	Republican	USR	United States Representative	LAF	Lafayette	003		5	5	Jett	James		38
8/14/2012	REP	Republican	USR	United States Representative	LEV	Levy	003		13	13	Jett	James		284
8/14/2012	REP	Republican	USR	United States Representative	MAD	Madison	003		7	7	Jett	James		57
8/14/2012	REP	Republican	USR	United States Representative	MRN	Marion	003		23	23	Jett	James		558
8/14/2012	REP	Republican	USR	United States Representative	SUW	Suwannee	003		16	16	Jett	James		371
8/14/2012	REP	Republican	USR	United States Representative	UNI	Union	003		11	11	Jett	James		33
8/14/2012	REP	Republican	USR	United States Representative	ALA	Alachua	003		50	50	Oelrich	Steve		2569
8/14/2012	REP	Republican	USR	United States Representative	BRA	Bradford	003		14	14	Oelrich	Steve		517
8/14/2012	REP	Republican	USR	United States Representative	CLA	Clay	003		42	42	Oelrich	Steve		2209
8/14/2012	REP	Republican	USR	United States Representative	CLM	Columbia	003		24	24	Oelrich	Steve		1976
8/14/2012	REP	Republican	USR	United States Representative	DIX	Dixie	003		10	10	Oelrich	Steve		177
8/14/2012	REP	Republican	USR	United States Representative	GIL	Gilchrist	003		10	10	Oelrich	Steve		309
8/14/2012	REP	Republican	USR	United States Representative	HAM	Hamilton	003		8	8	Oelrich	Steve		187
8/14/2012	REP	Republican	USR	United States Representative	LAF	Lafayette	003		5	5	Oelrich	Steve		107
