ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/1/1998	DEM	Democrat	ATG	Attorney General	LAK	Lake			83	83	Butterworth	Bob		2423
9/1/1998	DEM	Democrat	ATG	Attorney General	LEE	Lee			150	150	Butterworth	Bob		7358
9/1/1998	DEM	Democrat	ATG	Attorney General	LEO	Leon			94	94	Butterworth	Bob		19192
9/1/1998	DEM	Democrat	ATG	Attorney General	LEV	Levy			21	21	Butterworth	Bob		2952
9/1/1998	DEM	Democrat	ATG	Attorney General	LIB	Liberty			8	8	Butterworth	Bob		1537
9/1/1998	DEM	Democrat	ATG	Attorney General	MAD	Madison			11	11	Butterworth	Bob		2301
9/1/1998	DEM	Democrat	ATG	Attorney General	MAN	Manatee			135	135	Butterworth	Bob		6464
9/1/1998	DEM	Democrat	ATG	Attorney General	MRN	Marion			92	92	Butterworth	Bob		9807
9/1/1998	DEM	Democrat	ATG	Attorney General	MRT	Martin			39	39	Butterworth	Bob		2070
9/1/1998	DEM	Democrat	ATG	Attorney General	DAD	Miami-Dade			573	573	Butterworth	Bob		36465
9/1/1998	DEM	Democrat	ATG	Attorney General	MON	Monroe			33	33	Butterworth	Bob		3581
9/1/1998	DEM	Democrat	ATG	Attorney General	NAS	Nassau			21	21	Butterworth	Bob		1695
9/1/1998	DEM	Democrat	ATG	Attorney General	OKA	Okaloosa			48	48	Butterworth	Bob		2024
9/1/1998	DEM	Democrat	ATG	Attorney General	OKE	Okeechobee			18	18	Butterworth	Bob		1784
9/1/1998	DEM	Democrat	ATG	Attorney General	ORA	Orange			230	230	Butterworth	Bob		25357
9/1/1998	DEM	Democrat	ATG	Attorney General	OSC	Osceola			66	66	Butterworth	Bob		2066
9/1/1998	DEM	Democrat	ATG	Attorney General	PAL	Palm Beach			518	518	Butterworth	Bob		30644
9/1/1998	DEM	Democrat	ATG	Attorney General	PAS	Pasco			128	128	Butterworth	Bob		12184
9/1/1998	DEM	Democrat	ATG	Attorney General	PIN	Pinellas			345	345	Butterworth	Bob		22093
9/1/1998	DEM	Democrat	ATG	Attorney General	POL	Polk			152	152	Butterworth	Bob		22071
9/1/1998	DEM	Democrat	ATG	Attorney General	PUT	Putnam			50	50	Butterworth	Bob		5665
9/1/1998	DEM	Democrat	ATG	Attorney General	SAN	Santa Rosa			37	37	Butterworth	Bob		3850
9/1/1998	DEM	Democrat	ATG	Attorney General	SAR	Sarasota			141	141	Butterworth	Bob		7025
9/1/1998	DEM	Democrat	ATG	Attorney General	SEM	Seminole			133	133	Butterworth	Bob		4386
9/1/1998	DEM	Democrat	ATG	Attorney General	STJ	St. Johns			58	58	Butterworth	Bob		3298
9/1/1998	DEM	Democrat	ATG	Attorney General	STL	St. Lucie			78	78	Butterworth	Bob		6005
9/1/1998	DEM	Democrat	ATG	Attorney General	SUM	Sumter			30	30	Butterworth	Bob		1749
9/1/1998	DEM	Democrat	ATG	Attorney General	SUW	Suwannee			16	16	Butterworth	Bob		4071
9/1/1998	DEM	Democrat	ATG	Attorney General	TAY	Taylor			14	14	Butterworth	Bob		1959
9/1/1998	DEM	Democrat	ATG	Attorney General	UNI	Union			11	11	Butterworth	Bob		1438
9/1/1998	DEM	Democrat	ATG	Attorney General	VOL	Volusia			168	168	Butterworth	Bob		12469
9/1/1998	DEM	Democrat	ATG	Attorney General	WAK	Wakulla			12	12	Butterworth	Bob		2740
9/1/1998	DEM	Democrat	ATG	Attorney General	WAL	Walton			33	33	Butterworth	Bob		4093
9/1/1998	DEM	Democrat	ATG	Attorney General	WAS	Washington			15	15	Butterworth	Bob		2299
9/1/1998	DEM	Democrat	ATG	Attorney General	ALA	Alachua			53	53	Rubin	Ellis		2672
9/1/1998	DEM	Democrat	ATG	Attorney General	BAK	Baker			8	8	Rubin	Ellis		507
9/1/1998	DEM	Democrat	ATG	Attorney General	BAY	Bay			48	48	Rubin	Ellis		1135
9/1/1998	DEM	Democrat	ATG	Attorney General	BRA	Bradford			19	19	Rubin	Ellis		506
9/1/1998	DEM	Democrat	ATG	Attorney General	BRE	Brevard			179	179	Rubin	Ellis		4191
9/1/1998	DEM	Democrat	ATG	Attorney General	BRO	Broward			618	618	Rubin	Ellis		8742
9/1/1998	DEM	Democrat	ATG	Attorney General	CAL	Calhoun			13	13	Rubin	Ellis		269
9/1/1998	DEM	Democrat	ATG	Attorney General	CHA	Charlotte			63	63	Rubin	Ellis		660
9/1/1998	DEM	Democrat	ATG	Attorney General	CIT	Citrus			33	33	Rubin	Ellis		815
9/1/1998	DEM	Democrat	ATG	Attorney General	CLA	Clay			51	51	Rubin	Ellis		303
9/1/1998	DEM	Democrat	ATG	Attorney General	CLL	Collier			94	94	Rubin	Ellis		460
9/1/1998	DEM	Democrat	ATG	Attorney General	CLM	Columbia			31	31	Rubin	Ellis		1123
9/1/1998	DEM	Democrat	ATG	Attorney General	DES	Desoto			15	15	Rubin	Ellis		453
9/1/1998	DEM	Democrat	ATG	Attorney General	DIX	Dixie			11	11	Rubin	Ellis		657
9/1/1998	DEM	Democrat	ATG	Attorney General	DUV	Duval			266	266	Rubin	Ellis		3120
9/1/1998	DEM	Democrat	ATG	Attorney General	ESC	Escambia			109	109	Rubin	Ellis		3484
9/1/1998	DEM	Democrat	ATG	Attorney General	FLA	Flagler			24	24	Rubin	Ellis		596
9/1/1998	DEM	Democrat	ATG	Attorney General	FRA	Franklin			8	8	Rubin	Ellis		288
9/1/1998	DEM	Democrat	ATG	Attorney General	GAD	Gadsden			16	16	Rubin	Ellis		690
9/1/1998	DEM	Democrat	ATG	Attorney General	GIL	Gilchrist			10	10	Rubin	Ellis		426
9/1/1998	DEM	Democrat	ATG	Attorney General	GLA	Glades			13	13	Rubin	Ellis		251
9/1/1998	DEM	Democrat	ATG	Attorney General	GUL	Gulf			14	14	Rubin	Ellis		206
9/1/1998	DEM	Democrat	ATG	Attorney General	HAM	Hamilton			8	8	Rubin	Ellis		450
9/1/1998	DEM	Democrat	ATG	Attorney General	HAR	Hardee			12	12	Rubin	Ellis		333
9/1/1998	DEM	Democrat	ATG	Attorney General	HEN	Hendry			22	22	Rubin	Ellis		269
9/1/1998	DEM	Democrat	ATG	Attorney General	HER	Hernando			51	51	Rubin	Ellis		1009
9/1/1998	DEM	Democrat	ATG	Attorney General	HIG	Highlands			24	24	Rubin	Ellis		360
9/1/1998	DEM	Democrat	ATG	Attorney General	HIL	Hillsborough			320	320	Rubin	Ellis		4553
9/1/1998	DEM	Democrat	ATG	Attorney General	HOL	Holmes			17	17	Rubin	Ellis		660
9/1/1998	DEM	Democrat	ATG	Attorney General	IND	Indian River			39	39	Rubin	Ellis		478
9/1/1998	DEM	Democrat	ATG	Attorney General	JAC	Jackson			27	27	Rubin	Ellis		874
9/1/1998	DEM	Democrat	ATG	Attorney General	JEF	Jefferson			13	13	Rubin	Ellis		378
9/1/1998	DEM	Democrat	ATG	Attorney General	LAF	Lafayette			5	5	Rubin	Ellis		305
9/1/1998	DEM	Democrat	ATG	Attorney General	LAK	Lake			83	83	Rubin	Ellis		424
9/1/1998	DEM	Democrat	ATG	Attorney General	LEE	Lee			150	150	Rubin	Ellis		2139
9/1/1998	DEM	Democrat	ATG	Attorney General	LEO	Leon			94	94	Rubin	Ellis		3081
9/1/1998	DEM	Democrat	ATG	Attorney General	LEV	Levy			21	21	Rubin	Ellis		725
9/1/1998	DEM	Democrat	ATG	Attorney General	LIB	Liberty			8	8	Rubin	Ellis		234
9/1/1998	DEM	Democrat	ATG	Attorney General	MAD	Madison			11	11	Rubin	Ellis		397
9/1/1998	DEM	Democrat	ATG	Attorney General	MAN	Manatee			135	135	Rubin	Ellis		1481
9/1/1998	DEM	Democrat	ATG	Attorney General	MRN	Marion			92	92	Rubin	Ellis		1960
9/1/1998	DEM	Democrat	ATG	Attorney General	MRT	Martin			39	39	Rubin	Ellis		352
9/1/1998	DEM	Democrat	ATG	Attorney General	DAD	Miami-Dade			573	573	Rubin	Ellis		14887
9/1/1998	DEM	Democrat	ATG	Attorney General	MON	Monroe			33	33	Rubin	Ellis		1309
9/1/1998	DEM	Democrat	ATG	Attorney General	NAS	Nassau			21	21	Rubin	Ellis		391
9/1/1998	DEM	Democrat	ATG	Attorney General	OKA	Okaloosa			48	48	Rubin	Ellis		487
9/1/1998	DEM	Democrat	ATG	Attorney General	OKE	Okeechobee			18	18	Rubin	Ellis		448
9/1/1998	DEM	Democrat	ATG	Attorney General	ORA	Orange			230	230	Rubin	Ellis		6179
9/1/1998	DEM	Democrat	ATG	Attorney General	OSC	Osceola			66	66	Rubin	Ellis		526
9/1/1998	DEM	Democrat	ATG	Attorney General	PAL	Palm Beach			518	518	Rubin	Ellis		7186
9/1/1998	DEM	Democrat	ATG	Attorney General	PAS	Pasco			128	128	Rubin	Ellis		2277
9/1/1998	DEM	Democrat	ATG	Attorney General	PIN	Pinellas			345	345	Rubin	Ellis		3591
9/1/1998	DEM	Democrat	ATG	Attorney General	POL	Polk			152	152	Rubin	Ellis		4008
9/1/1998	DEM	Democrat	ATG	Attorney General	PUT	Putnam			50	50	Rubin	Ellis		1038
9/1/1998	DEM	Democrat	ATG	Attorney General	SAN	Santa Rosa			37	37	Rubin	Ellis		1127
9/1/1998	DEM	Democrat	ATG	Attorney General	SAR	Sarasota			141	141	Rubin	Ellis		1554
9/1/1998	DEM	Democrat	ATG	Attorney General	SEM	Seminole			133	133	Rubin	Ellis		1121
9/1/1998	DEM	Democrat	ATG	Attorney General	STJ	St. Johns			58	58	Rubin	Ellis		668
9/1/1998	DEM	Democrat	ATG	Attorney General	STL	St. Lucie			78	78	Rubin	Ellis		1818
9/1/1998	DEM	Democrat	ATG	Attorney General	SUM	Sumter			30	30	Rubin	Ellis		328
9/1/1998	DEM	Democrat	ATG	Attorney General	SUW	Suwannee			16	16	Rubin	Ellis		878
9/1/1998	DEM	Democrat	ATG	Attorney General	TAY	Taylor			14	14	Rubin	Ellis		309
9/1/1998	DEM	Democrat	ATG	Attorney General	UNI	Union			11	11	Rubin	Ellis		263
9/1/1998	DEM	Democrat	ATG	Attorney General	VOL	Volusia			168	168	Rubin	Ellis		1731
9/1/1998	DEM	Democrat	ATG	Attorney General	WAK	Wakulla			12	12	Rubin	Ellis		525
9/1/1998	DEM	Democrat	ATG	Attorney General	WAL	Walton			33	33	Rubin	Ellis		807
9/1/1998	DEM	Democrat	ATG	Attorney General	WAS	Washington			15	15	Rubin	Ellis		393
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ALA	Alachua			53	53	Arnold	J.	Keith	3486
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BAK	Baker			8	8	Arnold	J.	Keith	761
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BAY	Bay			48	48	Arnold	J.	Keith	2035
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRA	Bradford			19	19	Arnold	J.	Keith	830
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRE	Brevard			179	179	Arnold	J.	Keith	4223
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRO	Broward			618	618	Arnold	J.	Keith	13098
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CAL	Calhoun			13	13	Arnold	J.	Keith	372
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CHA	Charlotte			63	63	Arnold	J.	Keith	1399
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CIT	Citrus			33	33	Arnold	J.	Keith	1426
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLA	Clay			51	51	Arnold	J.	Keith	447
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLL	Collier			94	94	Arnold	J.	Keith	1316
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLM	Columbia			31	31	Arnold	J.	Keith	2141
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DES	Desoto			15	15	Arnold	J.	Keith	907
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DIX	Dixie			11	11	Arnold	J.	Keith	890
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DUV	Duval			266	266	Arnold	J.	Keith	6635
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ESC	Escambia			109	109	Arnold	J.	Keith	4302
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	FLA	Flagler			24	24	Arnold	J.	Keith	695
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	FRA	Franklin			8	8	Arnold	J.	Keith	328
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GAD	Gadsden			16	16	Arnold	J.	Keith	1331
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GIL	Gilchrist			10	10	Arnold	J.	Keith	727
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GLA	Glades			13	13	Arnold	J.	Keith	482
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GUL	Gulf			14	14	Arnold	J.	Keith	344
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HAM	Hamilton			8	8	Arnold	J.	Keith	554
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HAR	Hardee			12	12	Arnold	J.	Keith	463
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HEN	Hendry			22	22	Arnold	J.	Keith	629
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HER	Hernando			51	51	Arnold	J.	Keith	1123
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HIG	Highlands			24	24	Arnold	J.	Keith	663
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HIL	Hillsborough			320	320	Arnold	J.	Keith	7673
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HOL	Holmes			17	17	Arnold	J.	Keith	857
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	IND	Indian River			39	39	Arnold	J.	Keith	447
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	JAC	Jackson			27	27	Arnold	J.	Keith	1380
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	JEF	Jefferson			13	13	Arnold	J.	Keith	795
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LAF	Lafayette			5	5	Arnold	J.	Keith	740
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LAK	Lake			83	83	Arnold	J.	Keith	760
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEE	Lee			150	150	Arnold	J.	Keith	6866
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEO	Leon			94	94	Arnold	J.	Keith	3739
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEV	Levy			21	21	Arnold	J.	Keith	1163
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LIB	Liberty			8	8	Arnold	J.	Keith	467
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MAD	Madison			11	11	Arnold	J.	Keith	618
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MAN	Manatee			135	135	Arnold	J.	Keith	1587
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MRN	Marion			92	92	Arnold	J.	Keith	2962
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MRT	Martin			39	39	Arnold	J.	Keith	751
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DAD	Miami-Dade			573	573	Arnold	J.	Keith	12641
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MON	Monroe			33	33	Arnold	J.	Keith	1530
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	NAS	Nassau			21	21	Arnold	J.	Keith	709
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OKA	Okaloosa			48	48	Arnold	J.	Keith	676
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OKE	Okeechobee			18	18	Arnold	J.	Keith	711
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ORA	Orange			230	230	Arnold	J.	Keith	9139
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OSC	Osceola			66	66	Arnold	J.	Keith	619
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PAL	Palm Beach			518	518	Arnold	J.	Keith	7807
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PAS	Pasco			128	128	Arnold	J.	Keith	3064
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PIN	Pinellas			345	345	Arnold	J.	Keith	3229
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	POL	Polk			152	152	Arnold	J.	Keith	5888
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PUT	Putnam			50	50	Arnold	J.	Keith	1996
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SAN	Santa Rosa			37	37	Arnold	J.	Keith	1435
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SAR	Sarasota			141	141	Arnold	J.	Keith	1836
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SEM	Seminole			133	133	Arnold	J.	Keith	1365
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	STJ	St. Johns			58	58	Arnold	J.	Keith	1031
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	STL	St. Lucie			78	78	Arnold	J.	Keith	1966
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SUM	Sumter			30	30	Arnold	J.	Keith	587
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SUW	Suwannee			16	16	Arnold	J.	Keith	1185
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	TAY	Taylor			14	14	Arnold	J.	Keith	647
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	UNI	Union			11	11	Arnold	J.	Keith	457
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	VOL	Volusia			168	168	Arnold	J.	Keith	2666
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAK	Wakulla			12	12	Arnold	J.	Keith	638
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAL	Walton			33	33	Arnold	J.	Keith	1269
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAS	Washington			15	15	Arnold	J.	Keith	768
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ALA	Alachua			53	53	Howard	Ron		5993
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BAK	Baker			8	8	Howard	Ron		1034
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BAY	Bay			48	48	Howard	Ron		3121
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRA	Bradford			19	19	Howard	Ron		1479
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRE	Brevard			179	179	Howard	Ron		7733
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRO	Broward			618	618	Howard	Ron		22417
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CAL	Calhoun			13	13	Howard	Ron		670
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CHA	Charlotte			63	63	Howard	Ron		1495
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CIT	Citrus			33	33	Howard	Ron		2268
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLA	Clay			51	51	Howard	Ron		806
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLL	Collier			94	94	Howard	Ron		871
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLM	Columbia			31	31	Howard	Ron		1532
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DES	Desoto			15	15	Howard	Ron		1096
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DIX	Dixie			11	11	Howard	Ron		1226
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DUV	Duval			266	266	Howard	Ron		6195
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ESC	Escambia			109	109	Howard	Ron		6291
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	FLA	Flagler			24	24	Howard	Ron		1170
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	FRA	Franklin			8	8	Howard	Ron		694
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GAD	Gadsden			16	16	Howard	Ron		2033
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GIL	Gilchrist			10	10	Howard	Ron		755
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GLA	Glades			13	13	Howard	Ron		352
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GUL	Gulf			14	14	Howard	Ron		641
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HAM	Hamilton			8	8	Howard	Ron		1057
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HAR	Hardee			12	12	Howard	Ron		869
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HEN	Hendry			22	22	Howard	Ron		480
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HER	Hernando			51	51	Howard	Ron		2428
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HIG	Highlands			24	24	Howard	Ron		1129
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HIL	Hillsborough			320	320	Howard	Ron		9586
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HOL	Holmes			17	17	Howard	Ron		1342
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	IND	Indian River			39	39	Howard	Ron		1078
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	JAC	Jackson			27	27	Howard	Ron		2272
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	JEF	Jefferson			13	13	Howard	Ron		876
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LAF	Lafayette			5	5	Howard	Ron		538
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LAK	Lake			83	83	Howard	Ron		1210
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEE	Lee			150	150	Howard	Ron		1822
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEO	Leon			94	94	Howard	Ron		4983
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEV	Levy			21	21	Howard	Ron		1313
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LIB	Liberty			8	8	Howard	Ron		682
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MAD	Madison			11	11	Howard	Ron		1183
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MAN	Manatee			135	135	Howard	Ron		3317
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MRN	Marion			92	92	Howard	Ron		4659
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MRT	Martin			39	39	Howard	Ron		1019
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DAD	Miami-Dade			573	573	Howard	Ron		15950
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MON	Monroe			33	33	Howard	Ron		1952
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	NAS	Nassau			21	21	Howard	Ron		956
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OKA	Okaloosa			48	48	Howard	Ron		1178
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OKE	Okeechobee			18	18	Howard	Ron		864
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ORA	Orange			230	230	Howard	Ron		10824
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OSC	Osceola			66	66	Howard	Ron		1199
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PAL	Palm Beach			518	518	Howard	Ron		14380
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PAS	Pasco			128	128	Howard	Ron		6234
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PIN	Pinellas			345	345	Howard	Ron		6440
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	POL	Polk			152	152	Howard	Ron		11574
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PUT	Putnam			50	50	Howard	Ron		2646
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SAN	Santa Rosa			37	37	Howard	Ron		2092
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SAR	Sarasota			141	141	Howard	Ron		3356
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SEM	Seminole			133	133	Howard	Ron		2068
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	STJ	St. Johns			58	58	Howard	Ron		1692
