County,Office,Candidate,Party,District,Votes
Clark,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",60
Clay,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",9
Clinton,US President,Tulsi Gabbard,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3
Bartholomew,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",1113
Benton,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",206
Blackford,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",74
Brown,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",111
Cass,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",445
Allen,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",2433
Boone,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",999
Clay,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",67
Dearborn,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",249
Elkhart,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",1465
Clark,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",644
Decatur,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",203
DeKalb,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",359
Delaware,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",597
Dubois,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",142
Adams,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",294
Carroll,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",215
Clinton,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",350
Crawford,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",35
Daviess,US President,Bill Weld,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",260
Carroll,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",2523
Clay,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",2388
Crawford,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",967
Daviess,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",3689
DeKalb,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",4502
Adams,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",4501
Boone,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",7276
Clinton,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",3438
Dearborn,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",4601
Elkhart,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",14472
Blackford,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",1234
Brown,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",1745
Clark,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",9966
Decatur,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",3365
Delaware,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",8211
Dubois,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",2487
Allen,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",27627
Bartholomew,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",9027
Benton,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",1639
Cass,US President,Donald J. Trump,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",3742
Allen,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",22513
Bartholomew,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",4328
Blackford,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",504
Boone,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",3858
Decatur,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",664
Adams,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",956
Carroll,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",777
Clay,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",922
Clinton,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",833
Crawford,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",662
Daviess,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",611
DeKalb,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1281
Dubois,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",2092
Cass,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1427
Dearborn,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1552
Benton,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",240
Brown,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",1091
Clark,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",8589
Delaware,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",7289
Elkhart,Governor,Woodrow (Woody) Myers,Democratic,"1, 2, 3, 4, 5, 6, 7, 8, 9",7825
Benton,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",1795
Brown,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",1725
Carroll,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",2694
Daviess,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",3644
Decatur,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",3371
Dubois,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",2458
Blackford,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",1261
Cass,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",3831
Clark,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",9740
Delaware,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",8488
Adams,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",4614
Clay,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",2365
Clinton,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",3622
Crawford,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",881
Dearborn,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",4639
DeKalb,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",4687
Allen,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",29394
Bartholomew,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",9747
Boone,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",8007
Elkhart,Governor,Eric Holcomb,Republican,"1, 2, 3, 4, 5, 6, 7, 8, 9",15549
Boone,US Representative,Andy Jacobs,Democratic,5,323
Blackford,US Representative,Andy Jacobs,Democratic,5,105
Crawford,US Representative,Andy Ruff,Democratic,9,131
Clark,US Representative,Andy Ruff,Democratic,9,2489
Brown,US Representative,Andy Ruff,Democratic,9,540
Bartholomew,US Representative,Barry Welsh,Democratic,6,457
Dearborn,US Representative,Barry Welsh,Democratic,6,195
Decatur,US Representative,Barry Welsh,Democratic,6,138
Delaware,US Representative,Barry Welsh,Democratic,6,1163
Benton,US Representative,Benjamin Frederick,Democratic,4,50
Cass,US Representative,Benjamin Frederick,Democratic,4,250
Clinton,US Representative,Benjamin Frederick,Democratic,4,142
Boone,US Representative,Benjamin Frederick,Democratic,4,159
Carroll,US Representative,Benjamin Frederick,Democratic,4,137
Clark,US Representative,Brandon Hood,Democratic,9,1731
Crawford,US Representative,Brandon Hood,Democratic,9,78
Brown,US Representative,Brandon Hood,Democratic,9,151
